,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 35,A 36,A 37,A 38,A 39
782,700.3998560326778,13.516950984631237,408.06422143598564,585.872183112062,685.7192650212995,0.6204449651336252,6.051747536319514,1.0731520872516742,1.041851998053095,4.975100901853795,0.0003720115649891118,0.0007479834712840739,0.0008842357883830158,0.0008907414700791756,0.0009175744088695674,79920.47421566806,82777.90717262005,77081.96187852272,94583.93707022017,56086.69252970206
783,956.8077533882948,784.5192844533573,453.9737875963621,962.187838322167,679.2675692429801,8.954633357140697,3.568961695073912,0.07613757377847197,1.2467625035299634,0.37486706828605554,0.00013815120026952087,0.0002617282086218721,0.00031224906618020374,0.00022262712151839028,9.15875716384178e-05,22538.815656378352,14876.557229647215,36656.243304236,34103.00755699849,27710.121868020953
784,551.2780605549037,774.2939138774826,45.08590594079387,733.2689409588063,528.6439491821809,2.759232567479659,7.04965543145915,2.2934635206668084,0.4601293289401853,0.025481335203914046,0.0004921845602986047,0.0005093420597023617,0.0002211921595628561,0.0004100375778722413,0.00047711189555820876,5250.373637103078,13642.65045435622,82912.72675161155,96136.7314754686,4566.750454073954
785,475.9308415470509,968.0084640672025,695.9115518559754,336.08378629059945,809.433483032673,3.5545968891740944,0.8361254864121859,2.8731856251050414,3.8085723507827063,9.130039655907801,0.000754655036712798,0.0004524024891037688,0.00020298324975062687,0.00012615270717387784,0.00045456758236053806,28553.329091215473,11027.33208518304,99522.03719662539,78136.21254882435,82605.88672262328
786,745.5639965041535,651.2955473490183,961.3478337367334,846.4955931895219,842.9343568718549,8.679349251111267,2.1740263234775528,0.7825232431683271,5.566645037250045,3.3380604242262324,0.0005684716300983813,0.00047210829958847566,0.00017327623676115057,0.0007831464133402658,0.0005757499132869697,95234.17138576107,51516.28062870224,56844.61118054679,81054.0462398394,46773.85831827828
787,938.5332361679433,117.15819670595995,926.747107055594,71.43371789815345,918.4474734940786,3.7681312360091157,2.9620795691199553,7.55195537550038,1.8501691742096826,6.858681384075089,0.0006738626939829098,0.0007950053271841654,0.0006337723467742641,0.0008651442777345498,0.0001865212343094198,33557.63084453052,63759.35615553879,12717.029192252237,4962.342496796657,10806.079703893956
788,244.8767406572324,885.0625237077207,427.84441535313033,90.20716028181074,193.39889042680915,1.3094798692790266,1.9923714173185358,1.0070623110538657,8.533629735960702,8.525140491343961,0.00027109198410258105,4.96713441247808e-05,0.00041478704722247453,0.0006941830309042484,0.0009036199322765763,52600.48303858483,81947.52696229749,50184.51329256427,20298.991093461827,53524.889448575595
789,712.2374175524474,834.0474994326155,165.16395538836449,530.0297440766983,494.28336367366353,5.5319109010671275,6.3441686215914626,5.143140415256346,2.6809318388952574,6.975365328854214,0.0006290513008869052,0.00023646655814705587,0.00013814275204291149,4.5592365768896026e-05,0.0006042852879042883,36946.14095278316,77084.39958272869,69219.17161127193,31687.488831676834,19910.44479458355
790,825.463547408058,264.41364942044964,630.820530887338,556.5531847334229,332.4460661805867,0.4206581807211418,9.244939407474174,7.446908083274009,0.9435024382495838,1.2402970413378323,6.827194237229962e-05,0.00014778996473638196,0.00039884782107281393,0.0006838818615452296,0.0009693466408436867,11071.739392260693,41641.39772435267,17671.884829034247,60763.55861912363,70545.61309465599
791,522.5907281296872,755.7466388065214,34.05516833223032,782.7147392919841,599.8551041131735,2.5949591119177917,1.039655729670329,6.032490104951421,8.659534234916741,7.568591895546662,0.00033746354093447075,0.0009517071516659945,9.002121174205347e-05,1.2975402381571798e-05,0.00046531709575071566,99369.31821411909,35865.65330538413,37551.71395666448,29370.039878065058,84116.94182203666
792,954.7355453262397,804.604789747548,951.8035621466333,673.8439251845796,489.6258925770711,4.586058083744492,3.4184487509721597,9.829893006544989,6.125314989535444,1.3757684695213668,0.0005556175955074877,0.000592684933573498,0.0004727255875137726,0.0003947561393933141,0.00027308377856293534,613.9264623277296,95852.06177875392,64193.9543420132,75699.92101895504,85334.44643510549
793,996.1819422018216,769.332218265341,357.9724321034012,106.75191103034464,226.72555278209717,4.966585438099803,5.682500139962387,7.8316300499484655,4.4163689612959995,9.04499861315309,0.0008501691637396024,0.0008484557248613849,0.0003703736754239787,0.00011148826803654554,0.0006044832482761412,14043.689155738892,40126.323247762644,36301.62730553402,23830.99974537303,37199.602013626296
794,288.15201589668783,603.6889074026793,938.1023443597693,278.44257003160186,764.6652705741405,7.567585680302919,8.579894399712193,0.6104952975747957,6.32401892849411,5.9962114285685555,0.0008567682035416007,6.946199989359214e-05,0.00031817210610761296,0.00042032026826032754,0.000793306787628447,68060.57591871641,41299.90332521133,27428.58661878461,98807.62874044641,33746.15017529382
795,912.4692288651038,967.2057066545516,11.903033886902946,484.03951405615675,245.43899046002093,7.614867597432013,5.7344465747299855,1.0884599538850415,9.05293427337844,0.4525695023776777,6.581690317524047e-05,5.3643204483960093e-05,0.000135632798157875,0.0007002694914080439,0.0009951875518689939,19942.58904104136,83796.88486570309,1467.7962063762152,15776.626186811349,6558.160484470832
796,357.63606662070737,609.0337137712085,726.4230294726746,352.04227328310566,444.02117890106695,6.609748840403212,1.769788390700886,2.5197183718174463,3.882418126231999,2.6902719157850443,0.000528807103984361,0.000462064032793299,0.0009633698003434863,0.0008033496199838156,0.0009875278843010796,11334.528018414436,6784.610949513348,16563.897060879874,17631.418120028542,12034.333128958708
797,896.2500727466313,468.05370664800097,684.808598360633,106.98603508774008,361.4367784729415,6.702432322822078,7.990126822104403,6.803049425066064,8.542077365599159,5.091968514364878,0.00010354428289127605,0.0009415264351577134,0.00014729497704238115,0.00017154083026998303,0.0005021462647473492,89150.01715019574,97119.16499046807,67088.93088522485,95784.83274423645,17313.042923118515
798,984.4543635287071,456.77579226920375,811.6907180011214,284.0190900319908,631.4572504135563,0.1874272490436757,6.350411702182371,8.341568152821488,2.4938004767039934,5.194570329368005,0.000527422046440008,0.0007654172824108434,0.0001881454933418829,0.0007318201933490513,0.00024329726897258543,97814.22525695249,78029.46366777258,34198.77562883656,97824.79351942061,91789.3671192491
799,136.2926915581827,33.585461805952455,946.8673899022224,351.0277929849791,841.2410301983497,1.4931268335479342,2.791391278283749,7.413252851674761,3.680776464494624,2.1684486388667334,0.000552486153301188,6.082450390927419e-05,0.00029649364802927157,0.0008475314312159464,0.0008615458030631298,77992.27828174687,67838.59956070747,2399.020063633395,73926.16754531788,44332.552925197335
800,539.3008405281445,547.9298692328805,263.1650969771778,218.86365062298617,643.4121702163665,0.8309509667285686,9.26792116018645,4.298442832087272,0.0853995900071014,4.655489288508616,0.00029720292257928016,0.0007330829869405434,0.00013044484857463058,0.00030199737262389336,0.00021967226551561025,42011.45090312556,88803.96061530532,11948.333866108396,92317.74849539912,78056.19524252122
801,474.0302080778035,832.399730831544,300.4600367406419,156.83234638805632,898.0690657309598,0.33011982298498443,7.1246226040304625,1.0886765202244175,3.259253440845792,1.8407360863124256,0.00028634175233988946,0.0006782282774128605,0.00019593146139673868,0.0005448836420477995,0.000987388705568918,12478.935578799044,87001.91274600675,68515.6593121511,89062.33129231322,55495.40800110251
802,358.9905126629799,680.0748308498631,141.53887100381513,164.74589752528456,622.6067266559198,2.379196156976623,9.68067462198858,9.286278225051541,9.136886335314356,3.807353311986954,0.0001441380567376105,0.0008597300938354233,0.0008715746693380372,0.0003324844823716453,0.0009154366998097722,45990.35480817657,26294.1906656047,1849.5412774516494,45484.90221869822,18680.580325529038
803,308.1626385373716,490.1712652071292,510.34980217710057,297.5584118240543,412.8665059753991,6.764718481628292,7.313144405888362,1.558537673370467,5.779873593192898,3.230578619485126,0.0009310768229298642,0.0008574905818723649,0.00021659642270942947,2.460441678304204e-05,0.00029566433443525044,4767.716659607535,81646.28012637423,29680.708977567137,64035.805474866334,66024.16541242064
804,27.74412360889378,698.3881735538977,915.6242185802197,963.0825092176534,406.189637941307,1.927817355588225,8.259782829361406,6.513740533662925,5.308573263807672,3.1387369276360766,0.0007277903193622095,0.0005292228505721518,0.0007961609310351816,0.0003720460361282283,0.00045874005144468533,15113.876413624272,42967.754112754854,14154.336275999358,97985.50180909243,25804.04167553454
805,400.3620536321024,508.4451941492201,368.9036287613622,210.2471432027624,270.38613024931146,0.425965815640893,5.608269629440993,3.1823884661309854,9.845842590156282,2.5930489074492193,0.0007855381152788126,0.00012340030566694438,0.0009888523848232311,0.00013145633321016937,0.0007444686225856839,21804.54552812682,79580.97793055598,58362.50158025641,40543.923635038125,61986.72988987699
806,545.9264688054874,942.5260040616455,605.429070795554,298.61053956455595,350.3148092439572,9.970215062014594,7.290777705331499,5.171001385479109,1.279567869676882,8.900739526141185,0.00025031204524159366,0.0006325400887039743,0.0006309893046472266,0.0007766449082213414,0.00016363950593334208,30509.04063528823,64494.7275347357,7616.352082349098,8023.272589286113,81781.99366383678
807,69.22328336814843,265.5055136138558,984.7654939433376,611.1769146740152,81.80379372630331,2.258706811365858,6.869687994059341,1.799956729649692,6.6919941481399885,2.571415461706019,0.0006763236849087596,0.0009059741389998712,0.00042452550990351034,0.0006426862354411483,0.0003340106361522418,64052.3073932864,65666.96002472332,65602.3403027432,65310.6464973945,27398.176666725838
808,341.56804069195056,802.200132928027,164.8605710876413,15.282463334520324,987.6887381671135,3.3070739252129444,0.6169604295177189,9.310588766191799,1.6673917045757791,1.0819564523442216,0.0002231177464083495,0.0009521500833251224,0.0006090828009876913,0.0009422348039151373,5.2542861653085084e-05,90811.56790792255,31674.564629580826,72335.74334513243,88362.31466747483,727.779587993993
809,226.52710974164492,798.0817630587084,168.79714444415072,186.25506826826577,124.60786505518485,6.105422230617348,3.6257821829841577,2.7590782385036814,0.7273899698207686,8.156865000322377,7.912379405398029e-05,0.0004572738808461333,0.00019995328829627601,0.0006375507442411669,0.0007961502438586485,98331.15505800894,51208.57262176688,61349.394050281524,74159.78929513624,36169.13720483868
810,627.103493184385,827.8360627994728,707.879716991444,111.98360451104972,277.80284230395137,9.359069716509055,9.993974323992571,1.2800370801429584,1.7104731734399914,8.813987709184975,0.000615206262893877,0.0003779635886789147,0.0009891719615134759,0.0002946932183835496,0.00032625673812400216,75861.86622451538,43003.40131332968,34488.14175812349,82833.25918393128,6420.4148019919585
811,33.680070891643595,174.9819408195049,545.1528288947636,450.33487100961344,428.4446204066241,2.9047722752792895,5.406422017822974,1.7328601821596357,1.7667674865314642,8.224210380763534,0.0006964033640112481,8.191721228834625e-05,0.00011290578284542708,0.000863017378951952,4.2602034299346725e-05,37084.02619084108,75466.01250963543,40244.98662265918,82818.15289018495,46805.864041767134
812,998.9858500826122,713.2747360861686,291.2918472975722,181.30725788044975,641.8026614098349,5.853684561780771,6.355690123636468,5.06570082513883,0.9867871790582561,1.2186955927540222,0.0006766466640943114,0.000870093885854961,0.00016109039309434103,0.000473368507778022,0.0009746563126495916,78014.21159354888,29538.62252214854,69018.12436157756,6068.472322740137,90546.45635563938
813,894.4684853810224,128.19446027213343,958.1793628011808,181.1788223521964,916.6949283840628,5.069437425139779,3.1654269763112,9.865987515516542,8.103432048059409,1.2080465462147005,0.0008181949257169267,0.0006626554815642934,0.00012522093494780196,0.0007329612179878364,0.0008746821692234304,50303.15547569203,71907.18424361617,8185.9556356587145,58351.001635020606,22840.498914384545
814,919.9529176220209,627.3421618145521,819.1523702680462,188.2159730869546,512.0648164419358,4.440578840284611,5.07611915502825,3.7608683930240048,9.31292236265964,8.493799668065046,0.00025385102957042107,0.0008577439248111258,0.0002467654621983134,0.000533444918806737,0.0007353150399808508,45738.06610727545,19729.49506963686,74060.16907731885,86861.57919261637,18157.086454395598
815,558.4644615033341,917.754319652888,702.2308680488065,278.5144092536466,979.895707699106,4.394607573820254,3.8479321142729592,7.166521137981505,1.058352728722618,8.986278426314952,0.0006789177148197106,0.0008366938682996134,0.0002418075359834605,0.000852884658862625,0.00022936358668122737,45485.51281233796,24698.031008729005,47413.65481683979,9838.428757929407,31816.036959804638
816,912.9169653970812,778.0966088371678,948.5643819273683,689.4467170044538,172.69468914605213,5.007871400353877,7.268668459829284,4.399245032816643,3.7857243529654405,9.405576025157412,0.0006482825394550951,0.0001142184832494647,2.3177563457947525e-05,0.00016540458157825755,0.0003311977681897476,18190.265472236577,40282.037031784115,59122.74726017205,11217.253556921902,54933.19796791889
817,369.81435330581513,94.02541783187301,914.2166113895711,971.2320078761229,711.8184090969776,1.8991320517756716,0.06713971184178047,6.9996583090896465,4.38231108352285,7.24805128788625,0.00022293804057348833,0.0009534440539319427,0.00044098898172427627,0.0008923809504423106,0.00021709567626360162,16165.041076448639,34307.20198505752,42239.37705755763,95698.25862289245,11374.379931438549
818,88.77787262038095,469.318078078216,28.306231612364783,907.6028911357752,370.6916192956746,2.626059897429114,3.658347726664849,9.88726038283115,2.924622041644309,9.415030765166287,0.0007939197615207852,0.0007710561949128256,0.0008742455480195982,0.0009858608341870865,0.0002326996249920337,87787.27193879304,78389.25605523783,94645.9043328335,12660.021290644097,84909.15399466493
819,591.6039631967826,223.40381543589493,991.2710808786925,415.65066438247413,189.69464041844685,2.367563667738568,8.858700536170224,3.227766666147004,8.241045494323442,3.9987285640032044,4.820520518733151e-05,0.0006684419643232624,0.0008424501695797008,0.0008319584733856719,0.00023871939663652343,64114.862032760066,26167.679689763012,17161.603090889756,90661.72535749264,6120.109903504989
820,789.7560004165622,540.1398181481468,432.01360138343324,633.0454690042523,386.1592859471364,6.539682650859204,3.2459949630078633,4.723265003605892,0.24674918521011446,8.04690565862115,0.0005683421592038759,0.0009413580050875397,6.46578740919378e-05,0.0005116728181173673,0.00014738293119622692,29132.520170108433,55182.89319064158,73176.21817847258,4667.198836475716,85130.39155106405
821,81.26670112898293,198.38715212088763,667.9981793018709,851.6728977711801,55.78121462694463,6.215821887742647,1.3205434051682197,2.85429150387986,0.0016088377456224823,9.110128953677227,0.00030467202310112217,0.0005200106536519286,0.0008626035998754196,0.0007706797479019708,0.0005338480335562656,97398.10080245315,98850.96441058724,89100.93519418313,5796.547715005584,20207.167064324018
822,537.3060407524763,972.4420361727981,742.5407373557201,444.53566297000634,480.1729579303654,9.706152096636703,5.275830204713935,5.840903782776494,0.8578264117807111,2.531753759243437,0.0008384425428647836,0.0008629528183733234,0.0008425278142153122,0.000775757917337027,7.789913593935483e-05,30741.61738922523,64219.880602347715,25236.683675827408,362.30192469791643,42676.57847618599
823,693.8674029739049,580.9617837573658,774.8489198019245,61.01553028520712,296.7765520561021,1.5696883823566343,2.8443477383118876,4.575026872017248,2.5740953453906723,2.7554072382395667,6.689777153653398e-05,0.0009325677645636913,0.0009483548871916606,0.0009412008119128993,0.00012287773438943506,23475.085093393776,53294.84569109861,26324.767318444963,54685.49638968899,34112.311426751105
824,205.79823975730505,43.6441691774867,612.8861177851282,483.4834477513194,74.72129495145985,9.64232976712019,1.4716190923166983,9.560906882181627,6.324791956193566,1.290241954351694,0.00023405030808546523,0.0009207348146782181,0.00019705467504967133,0.0007692182439883771,0.00035870499914576336,51866.664225247936,68078.52432668046,84116.59461880634,86158.28031212166,56106.59753875114
825,191.79234937577837,555.9239492569553,706.0770561679889,3.566583199743789,371.14625974793324,4.437614225093666,2.9242685538602187,4.331737660035781,9.39850441219633,0.20272744770494122,0.00039719822271643034,0.00024205560781557445,0.00010045919134157788,0.00035208497638632396,0.00044105045227116335,85499.57964988604,24466.47196193843,20048.79949987811,46269.08446887829,68678.92901299526
826,652.3162159067579,697.0670707274,552.4215418867904,382.61827393168744,81.3833372768823,0.8109480963876059,0.5768486714018917,3.173176545980445,1.4321125492762232,0.5703464579221962,0.0009809343123020004,0.0004652452014053614,1.9550049637154566e-05,0.00027891255117784265,0.0006031100275012522,7947.797177891281,46619.23652511415,19205.555214289936,29713.226501697896,63016.469543278596
827,421.86663014395765,809.2377614278282,789.6292988034237,198.3118673068558,728.5314368335212,4.916316844470549,4.864995698901383,4.40246600265302,0.21977064261456403,5.045641382800673,0.0009220281288682806,0.0009112506075557597,0.0003816697157111747,0.00045133949821912225,0.0007139387715702809,65133.260117870115,23815.9583055388,56808.69552162392,33252.31650054346,23971.38098518774
828,946.0831689766984,584.8372090727325,151.4174982130301,628.5621202837743,950.2516773781861,9.199795501696306,4.5244562754137725,7.281085579294499,7.757758994547855,7.193009943351878,0.0009901725427870405,0.0008778636532956403,4.268850989323614e-06,2.7129823096922137e-05,0.00010832882979916326,1442.2512030129565,47680.86816484151,22490.00941159709,90852.54894673059,72668.61468267106
829,224.93627570300222,662.8764340486229,182.43348048067799,784.4493589466148,636.3042231456981,6.2739786491773035,5.1873719713179645,7.253929096346063,8.668445561928756,2.210860055857929,0.000966028456275905,0.0002445932773116089,0.0008686532586702077,0.0006007868681356407,0.000289533404968896,60511.26642406079,1463.50415011407,96678.54118384261,15735.505969966778,67725.81289662662
830,67.65213453317465,962.7436177238043,411.5861691533682,202.79321486444636,919.8034658093915,3.9482473444584008,1.886225047794926,7.508872911361099,4.801389952467496,2.689970586366901,9.32666943019963e-05,0.0003847976712676388,3.176190777664112e-05,4.436027137662057e-05,0.0007585419825117977,92744.95162088766,71981.5417908182,25695.75164440481,98181.15672586804,30428.808947042162
831,101.7618527785662,653.7409068333627,899.7376778653887,184.1313788976976,571.6245614621582,6.796054884746833,1.7275506334202317,6.49000054860363,1.5230207384955885,4.4222542655443995,0.0008929191549402513,0.00042548609901474187,5.47995254700574e-05,0.00029646571645637967,0.0005757426022508033,99006.6989822705,26847.80892530547,20080.79201648848,50684.57743227611,36975.92232856764
832,798.5457063774188,880.5547100913434,952.2822252479493,71.01617949646143,403.45718741903926,5.908415227133645,7.173556206268787,7.636678616411858,3.113762313005207,0.7520159027531947,0.0004791701860801977,0.0006587596911100758,0.00034662207381705467,0.000874504523751154,0.000989334380911628,32941.38925478102,50005.592781137595,92341.89334309279,11041.40386644742,26235.652270549916
833,144.50796127043398,791.8051089149162,894.6535089472804,996.7551986082067,796.8161281851412,6.4726800920256276,2.2341654537586555,1.1099353522075561,8.378094611761675,9.529265862809451,0.000992871163964501,0.0008755942812410021,9.274563258559687e-05,0.0003383149098644827,0.0002501642310614018,53293.337529403005,45686.597922999164,64733.81834109558,46294.17225985566,18690.503983958806
834,112.80641448509054,642.6681916921491,383.7796429125544,715.4509276398521,15.638811306001088,9.449508503691646,5.243273009948645,7.548060109357961,5.636937933978833,9.735255022329973,0.00013519647926753332,0.0002676808255453849,6.532099064956831e-05,0.0005735947858781081,0.0006340775454819245,97426.62076954872,56944.13585123457,9138.23815271525,80942.85840429697,60786.45764113993
835,163.27299538369667,512.6899482358091,542.6426894013299,262.469503593445,6.820766215916985,3.808567728542742,0.2599190972076981,2.571981660814054,6.072689247148157,5.592096348235234,0.00047058201442929683,0.0008035826564341301,2.2945559271123517e-05,0.0006355112882473226,0.00038628609671980866,36159.254399973186,62398.70099744951,34761.88461863925,20337.172340276065,80934.30224036599
836,475.8086166791694,801.3015383086881,681.8876071184304,781.6503112606265,713.8124193344036,2.309306429471185,2.726635051900069,4.829536592625838,5.526460196298397,4.653748143002291,0.0007802780758308981,0.0002168102208148923,0.0007911805486661269,0.00070123792214787,0.0002724293460758137,74296.31286415983,42422.5123373333,19907.79337037536,22711.833410475258,23470.273573187373
837,795.4991394620732,231.94127952543275,851.2295955356154,134.16572049570664,862.782273628302,9.904759756575212,0.6602074916324363,2.930572343005564,2.8887432713611885,4.784926872268511,0.0007266124239301207,0.0003621245374182055,0.0007805195123703076,0.0008232281761845146,0.0007793970546461474,17090.75283050371,69692.86956812644,89875.03392001372,88319.72149697255,97333.19630988094
838,865.7218518256825,278.7030610692557,384.2627548086094,32.34253168568624,470.4593796417319,8.717540801827116,2.9792871005156876,0.2999082121712149,6.17562462834821,3.970391605453276,0.0001391451294486672,0.00020020029709247222,0.0008620977898701611,0.0008592399081328845,0.0008911411625622969,45400.92290900505,45652.33600144305,13214.170184891327,95566.12482152539,30594.32176075516
839,93.83372678662205,671.1401783505021,330.86246849427505,928.0087597600553,120.56547095303638,9.821173054402806,9.090684937111266,3.418229360009921,3.3200635608604347,5.990400853374666,0.0005066621194714237,0.00029505600074935737,0.0003806650837888902,0.00028609777400489243,0.0006850054829675657,27877.367644197348,18628.924224136612,42381.34977009416,86013.39805654428,32699.99999414843
840,755.0682204370212,797.5668990415539,98.35501318272044,266.0113448796392,302.14013959781596,4.525071371502609,7.28779629156527,5.791907317876412,4.9740063658026035,9.124216565766156,0.00031183086335850787,0.00025561082756856557,3.3720201269744065e-05,0.0005433462169964102,0.0005756322931459662,26484.937323328984,15561.251538477673,16980.35405369327,48020.78106809875,50964.39249111854
841,231.98965992189935,569.1511176579786,983.8999614239644,27.956243419042682,573.2182193744248,3.1416842873188333,6.813762441739833,3.94824277789544,6.36259202337197,0.48927315489057266,4.016311481150581e-05,0.0009056869036953154,8.545295794195618e-05,0.0004294779998026375,0.0007850029775664512,81248.22923407723,5379.348341517775,67316.1338102259,90479.79658964417,87254.13444421305
842,695.0385313414529,894.1800390836689,221.86328080181806,944.1425227296203,421.44412683317137,3.2284005500085247,5.045575194175277,3.0267914352275027,9.501865544601563,9.052435345571487,0.0003385182430015969,0.0006155130334960506,0.00043738193666773993,0.0004844659349426164,0.0005619502103816545,14825.851620888308,91136.02006683503,74854.19008471926,4070.560416630542,75763.19935721507
843,101.94792404662422,984.7972359198652,500.30512451263854,40.818365818070525,433.6761130592254,1.6340004756341686,7.9529431653668015,4.78897459531796,0.6859635149249277,8.452253259537798,8.51859138571447e-05,0.00030400724313155316,0.0007778678539698112,0.0006700004209366096,0.0005572379611098461,23606.51875589499,25530.676940618403,12056.181082749772,35810.52351595194,59697.48078241245
844,309.20437044453973,125.27070638306859,818.454188545084,457.88893726109916,369.0046587876442,7.396345441979889,0.9168837569220478,1.3050223120274862,7.444489985277672,4.329465662382264,0.00032681325022590956,0.0009680107370284613,0.00010367099876886621,0.0009172462981142972,0.000799587964437125,20132.55026559542,84350.19838079852,68066.88550010377,52402.28717812856,97362.5963691005
845,239.32092819350848,190.62706638397142,929.5690394748269,227.8130123126555,909.0445078073926,7.720163703268098,5.70763967913821,1.1537628920537457,6.594168626466993,5.0770934152262654,0.00027587491544701193,0.0006089518365738222,0.000926561535366235,0.00044462461298851576,0.0007649903857611403,28573.25638361229,91405.63240715815,10774.267228237555,12357.062925849537,81750.79760610618
846,842.4127370447272,641.4453769550321,274.53813707313503,428.592551366948,555.8907667022411,8.526303279596943,6.811140608289588,3.8977946402615524,7.540324916089487,6.614086296596132,0.0007235549407523733,0.0004890102915927131,8.109288843465201e-05,0.0004937366975398164,0.0007193297208180402,16319.335276772885,4506.302006418406,97329.45221854205,35123.7968932702,81789.30866722889
847,880.4403865655388,914.8430798624266,278.51012335343705,821.7716646540391,892.7948562567246,5.955255884304704,1.3905113139947656,8.08033149446165,1.262870063808641,6.20770788099843,0.00041020047494664234,5.543946733454175e-05,0.0007320243610627205,3.291683115734479e-05,0.00016665789133294375,63738.76050967139,5932.549381712149,77120.63399510381,40935.59676166857,17622.74725657601
848,392.6774448457443,163.17943507689625,532.1475793786445,887.8432950049962,129.65133578628962,1.6578942574305822,0.9302653939714212,0.2686397343981639,0.49791186988218494,7.005260517301629,0.0009620800452888368,0.0007833359718009947,0.0007007251671957882,1.896901188619171e-05,0.0005083637110131113,92239.65619488864,47657.989861105176,76327.42794193985,5051.480224554405,43457.395796284916
849,311.4285021921677,401.1697787478747,268.9797323939828,753.9748279309038,317.9801872862523,6.0757643272765165,9.793034860994364,4.591543314029083,9.126503170768212,7.270794563785682,0.0005069921397539485,0.00016644908634401323,0.00025988210479367647,0.0006308239899356114,0.0002478985320768571,65192.3962806733,1358.9306768596487,4440.728576043795,85954.16893787846,96701.66309645181
850,602.7246709263287,977.7177565227032,412.6471972019631,552.3950287320839,402.49545478224627,0.2868846136230907,2.256025721409911,4.130566202381435,7.06559779074876,8.277478073346824,0.00011471587149258933,0.0005915484981989871,0.0003820222235641907,0.0007308538180453506,0.000970414831916528,61291.253899675765,9133.215224162894,86849.15956973199,37995.62477700529,1263.1055007177094
851,598.3400317220711,648.7936675764144,721.7016854015214,392.2905009597979,390.81061083937243,8.334524912437892,6.4424406048156975,0.3173928792104086,3.461099135521426,4.545668702181102,0.0008733393821331892,0.0006052267609206178,0.0006789353783506972,0.000685962280423195,0.0008163818643274451,73190.06219967389,64327.79853087975,48053.91287527739,32819.36322940994,46229.20091234644
852,839.1849543302425,446.28835777250066,566.0335525729224,533.3122550827595,859.377798479847,4.6049637914491175,1.3713810168979401,5.769292468501836,9.899520199367057,9.148534856845764,0.0005674542287373596,0.00017740144850662598,0.00040680111478947245,0.0009027536048513984,0.0005948460295916345,73856.88319293072,96850.8606527783,14239.760297214032,50016.33438969905,59369.93419790292
853,860.575182662172,531.5295791762577,216.28579731237062,588.1726977199389,234.9168590849554,9.069520978458627,2.1168122076703866,9.821392164477023,1.44024569740403,2.063243248730636,0.00025626856668578747,0.0007886866746230194,0.00027310757550066413,0.0006067805361549587,0.0005830318037240748,68604.73580642132,88309.94607721352,30450.688318841778,7735.240833583845,24415.28979102926
854,467.13206134195485,49.17255985129787,84.22286627816955,604.883987700923,99.783914997986,4.371519161489481,7.0879518519413365,3.171268411142095,3.4058801174086084,6.0305197903743935,0.0008566754719067735,0.0007767517868135312,0.00012186812123679891,0.0006855376922088348,0.0005877318752973396,19073.647577045827,23283.9614307249,43772.53973160177,51499.780152619234,76369.95278550316
855,541.5596012959145,87.32945158082539,953.5567452815853,311.3486074036722,216.9451187624395,9.002035570528776,7.4040092631209315,2.409543561910316,1.543706044217834,4.646387415833129,0.0002421820657581174,5.9776349374622174e-05,0.0003240194754639871,0.0008119037404167742,0.0009682425862181665,59922.69328063425,64122.96669841941,13820.00584991615,75293.44885562666,212.12389412972323
856,545.2284448458239,733.7948323071244,177.58353690150253,379.3733037368301,352.1269248687732,2.162475534562547,5.22970540415934,8.68711183315471,6.7090385672176645,3.7619438252455284,0.0002781624043877503,0.00037737696497230157,0.000634318961225942,0.0003710868335799109,0.0006988677686324047,41712.3552109375,86242.62660590319,85730.30151348752,82262.1142558409,90406.7478158462
857,879.613157864442,600.5516069289813,743.9024599131508,599.7436192425777,700.6423633895574,9.050782761541553,2.3879694831063913,7.9326956103291915,3.2106164190157394,5.671052025815191,0.0006543524802638865,0.0008664759849932516,0.00031442992336489384,0.0007753381925337061,8.392362274447518e-05,48134.53882024857,53099.81652778292,5941.166652038976,73790.80012569805,86824.74049485894
858,324.4618280224618,409.26330090521776,996.4935299035535,619.0107540756187,494.77276321477115,0.358847951747997,3.393245822443063,7.778212894042374,2.771523805679611,1.1147633252917588,0.0008461645771865861,0.0009735546389989588,0.0007468498669316804,0.0007768956770852611,0.0009225337311059098,88186.8737679952,29180.528313698316,76078.77309828017,64546.636857522375,45078.66244597514
859,615.7380996321102,11.033356875811418,28.126112459261776,833.0600493399301,464.00612203326676,1.2904498894818472,7.600977658568123,7.084898622617331,9.000233488361188,2.811085406038263,0.0008973872689563095,1.2494820005153673e-05,0.0007673393556045315,0.0007062316837173039,0.00011250239344208402,45560.31225565227,91316.02836696712,58518.52627990682,81010.40952514777,60072.62138264533
860,158.6182789196341,664.0974686996402,187.3599076527205,970.6815716090111,453.8889573948166,7.687167433009233,1.7256581055791342,6.632774767616592,4.521675395888312,9.692727807489257,0.0002457549546799646,0.0008544340192917553,0.0007489537297669534,0.0004913392686630597,0.000359090265560312,99760.02072677098,33232.662111654754,7575.453495629025,81189.18839559524,80307.55991377863
861,466.3582821113884,233.57458303019817,137.04922522910056,280.1992687518475,262.0866219371322,1.515382345319406,2.1866401705823657,5.895487785337913,1.954842139607903,4.325384173511817,0.00013163717144817723,0.0007082726919173941,0.00028915818687152284,0.0006784117635442984,0.0005607586751327579,13922.927921574335,56698.320823225535,50948.40417240572,74191.91917567413,1754.0240394714135
