,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 15,A 16,A 17,A 18,A 19
716,982.4698857676228,464.26043417206154,227.57276510874914,631.1853460562002,500.8166562338554,5.035004575670513,5.185989856340117,3.617590498108112,1.8806421012105334,7.045260084592125,0.00043596840521044713,0.00018683351781449586,0.000332992664924653,0.00031988648143543884,0.00013363601072606757,87314.67912463928,18079.335812538033,43562.27669320808,34538.8189240688,27630.711333968873
717,140.17982981169385,460.5194556063077,703.35523617721,491.76252169303945,457.40580362515624,8.786854651943912,9.672923905052308,6.562871884536856,4.889850259547788,3.0839219044076014,0.000974037972236865,0.0005774522912807618,0.000432163718610212,0.00011821511798252838,0.0007673828769588909,32244.297254932884,94336.28802693385,78245.53306788641,24568.329206785333,56663.631555604145
718,162.0085259943298,74.88744389011637,910.5324290206477,442.48330368663846,533.573673136472,8.669306515681294,2.6250691635923387,3.2641612397036757,7.369251457058041,1.799358242107324,0.00048217784159387757,0.0001851474187950951,0.0006649100166073007,0.0005326258532041322,0.0009445785125010473,8560.72293555271,20055.46090658351,93274.9407854728,64807.76915926011,70649.66191006693
719,992.315380631021,82.08082400905248,255.49124101323028,382.16406287546744,55.795458786954796,8.160282034327851,0.30378607936290547,7.0946739679551385,4.153860968679547,1.7685006775809675,0.0009891166984789988,0.000677175785446599,0.0006032020647620215,0.0007114490427463779,0.0005702753499003193,96176.07316503598,22065.046986681,43579.13718460491,80576.27787604234,7922.758413868458
720,745.046737484399,630.1326741376728,843.4081663280238,132.28331972994854,73.5413156173178,9.320833914469613,1.1014656125950273,1.7620153346040668,3.6963003024837047,4.7387857154206365,0.0005764955799083996,0.00044891782174697847,0.0005820397006987677,0.0006232964592449575,0.0007655532640287781,72205.25397299194,34447.292107486835,26792.782143459004,77279.13357066903,98918.86267770058
721,716.5413817605998,443.69806511026155,427.0909353448599,963.8726014084573,791.8673192678759,5.516803491814937,9.878070458350125,8.533552379665801,0.3081790687336594,1.0506294185960596,0.000677836700128268,0.0007527638620083605,0.0009521431276840175,6.045865112570392e-05,0.0008948305868705461,42643.56579132786,72126.05702163007,91484.53347296765,26065.24524286765,45784.03037584272
722,687.6568028398541,513.6600097432948,493.1970700967284,943.282608928554,929.9594250572824,0.41850138432431794,2.7211133641110763,7.286730766388988,5.907852445902064,9.466089249839964,0.0004953164363512847,0.0005266477855707435,0.0007247439905983963,0.00020977082546549708,0.0006541759765055081,55014.117431005325,44638.949590915996,40292.70493900955,3903.0062432030554,38773.971771709046
723,283.77663251051285,758.9279593802637,982.1600665299194,93.02180562645601,324.91679249827865,7.071934319081769,3.05478913200683,8.006864343702155,7.9673034135605025,2.602187379969383,0.0009121856732828804,0.0007184479742463677,0.0004575325641700602,0.0006557628611813706,2.9571430619228733e-05,6601.529798023175,94010.08285324484,49586.04814236091,75606.61464212372,75240.29037712206
724,947.212760280309,777.3947425117752,845.633546332094,271.39460129272686,804.7234375832074,5.9207121714847855,4.266026894194573,5.229622305632907,0.8809555487010223,9.707385642264931,0.0009730413791965873,0.0003567453222776269,0.0005065783662797327,0.00024706636377694503,0.000447759374827864,94032.36291539828,91410.45335768803,9329.08986619313,33086.264498320175,35569.492447128825
725,338.07243635816684,900.1877581403115,663.1743523404457,378.06729981193064,916.1673257832537,3.7480905518544603,6.098064875663979,3.2794382479133666,8.852456715015974,7.920296389943519,0.0009622131196728352,0.00028644316077946385,0.00042532400627165933,0.00022194465474421665,0.0003973026126266217,80170.77982345139,37841.1653732341,71531.55325966644,75543.8347848116,5039.11846060463
726,923.4634968934195,612.4651987365999,68.18762322733451,845.8843657166273,287.5780000417486,8.782720895980436,1.7289336495663343,7.560036551481447,6.202168682477208,8.826653978717967,0.0006635320644427247,0.0006384132603175361,0.000601591334682015,0.0008119619837332306,0.00034155026380936604,65997.1632170806,19626.061486163395,31709.473965077683,78010.20735235572,79907.34961449304
727,274.80862531896764,152.56845991212919,92.28016519671579,977.2180933421383,875.1804999619732,9.874827775014422,4.180117621376268,8.112492613238723,0.6428234881311568,8.402899827826163,1.3291746378401359e-05,0.00027095961940059145,0.0009869580048713909,0.0003897513699409108,0.0006804993067510047,32070.963854001333,69989.5226834385,20663.49192853364,48438.25518050746,1535.6211794444241
728,460.3715896837659,889.6100720619634,477.30121814860485,706.8952473342148,839.343304526954,4.018690296598974,8.446136446903985,7.989853027177648,6.99695803002569,5.282035506144976,0.000616228574487484,0.000996086086440183,0.0005336439423703189,0.00041830719077437853,0.0007374948660928862,65813.93217601275,79008.59360920842,24220.508479153348,43682.05889522445,10168.57467166804
729,963.0268509707306,256.6496174979779,199.3667088343889,945.4779118668944,193.04869000796776,1.8989018344299247,7.212645754312142,9.65455936372758,8.258917493849124,9.119021155409397,0.00048342518318105155,0.00030827713686483606,0.00030752237793107653,3.632536999933322e-05,0.0005247493956784631,20127.591997076976,98135.92540654192,51333.24944885392,34956.31060566095,82929.7958553011
730,933.9912539958257,697.5831793409156,698.4092809189757,297.76996369373296,658.1069117364938,0.30630138484103897,8.088387570174492,7.590536229318403,2.6136692089297577,7.625538140766562,0.0004415650489016273,0.0009562369675009904,0.0009598785816000811,0.0006791014036119779,0.0008602581348107662,69866.64976401285,64731.97393958882,63859.45910417963,47849.28187781413,96049.42258449555
731,468.5828467088354,131.0439454261889,261.29824400387724,837.8512402060372,83.59159236420189,3.6000532643456893,1.241376423500038,6.610260162758643,3.152475116502581,8.099587332105507,0.00029077483999011077,0.0007357071076872157,0.00045314513557904746,2.5705653662560168e-05,0.00028674907427785577,82410.50968442841,40349.645087738296,42360.17313846978,78565.14037745878,6840.658811468592
732,101.68698380180608,745.0385532306155,310.73777017117476,570.801046324359,336.25537707573136,9.439740775488847,9.13182684205904,3.7529417014410207,7.751985495903805,6.887755424643775,0.0007184879072337255,0.00036201061234531975,0.0001283821815907068,0.0008136025619573804,0.00012740198206860788,22726.196403061116,12234.430518917383,95176.25972257726,98856.11774512974,73957.57535810892
733,426.79182558765314,427.03633687588183,991.6213901165439,372.8716566055623,907.401071247867,7.464827401503751,9.988793316680425,4.003709667249739,4.904782105879251,0.16531893934354724,0.0008489324320327966,0.0007991153460720609,0.0006724813218548274,0.000737213579251252,0.00030578683331517864,95805.82940490877,89439.25723332056,80805.95844807738,19337.131702735278,45768.36754698258
734,682.9255765241929,199.03603178467134,691.3426803752184,424.52669864633464,150.38542979726122,4.717117998699784,1.81686950202959,7.497660392423182,6.748220664094463,2.5610665490082707,0.0006388690996788098,0.0004929781846361405,0.0009771880509350358,0.0008079296083574762,0.00048523154509739786,99504.81364686917,73237.55074670634,62067.442990616604,77767.53471858121,374.46137383364555
735,94.59420924949524,699.6937034891164,522.3790063690034,4.844883037093184,860.523893698632,6.886793280884738,3.020081454217981,6.410677776861596,0.7263181721851852,8.497517494804477,0.00024043039508425614,0.0005292553574047329,0.0006672533231115158,0.0009252198377228591,0.00035008482569660394,92445.06130057914,10441.923546926268,28539.31554757675,97912.2937844894,44660.12141216923
736,248.65133326751376,829.0284373328459,310.42978155042,416.4641134301458,517.7813344528467,0.41533715658580994,6.889301715848434,1.9190936548211646,9.30590983198607,5.228017561280048,0.00033717518138024117,4.2103245129851754e-05,0.00046189632645016844,0.00037540370271861746,0.00016771676206276442,59885.84847547294,9262.538981548485,72616.00312553364,37861.87712731408,8430.499273051306
737,908.2638681291883,105.11787250832572,611.7926029519817,260.1134650716547,848.0822992270014,1.9646273851331408,9.172722797789007,1.9070849334422357,7.949762654897851,7.664512366728252,0.0002663139146048508,0.0009138760947552506,0.0006043044158861068,0.0005750621802134087,0.00026446653756006367,75357.46352311777,93952.31076375334,19466.081402514577,23175.169663293727,56036.99398477254
738,793.9111497146303,577.4642265031699,619.973503445779,114.38084797685477,745.0596906587735,1.861378652579655,0.5274113645752454,4.156350904696756,3.930652158263234,4.246261070209917,0.0008269599804012874,0.0005060599622245401,0.0003932399704522788,0.0003169052262386585,0.0009614844025926595,58006.41763960015,57336.146917607286,53721.899992407605,45059.04529164042,94840.60815831907
739,103.8795755179045,988.0654145767127,55.90742134527949,791.8246254950328,734.0200666079912,3.4531640993188892,0.6696001910052118,5.520936273444443,2.1651827237504206,4.412389855791046,0.0009595561586646205,0.0004849264350818998,0.0006885007677832739,0.0003990466135739582,3.1941684629043566e-05,76947.64819240988,58084.3345335062,36718.03083501972,47285.50525993576,57705.91611694663
740,210.64244234942143,898.8260418787834,717.460787032399,388.32109268465297,76.66245604346378,2.644059897613352,6.53333970088528,8.129953193636107,4.481583985828315,5.820016407132251,0.00039389756939091114,0.0006721516006830162,0.0005383530177278693,3.663890891712574e-05,0.000550140791029844,4992.617245294296,69278.97328843891,42045.78656020517,52862.106705373204,56079.2587649687
741,155.1930355526493,215.4754220287938,404.5162951153519,692.2005073079897,688.630856146746,4.580568019170098,1.9751708574247284,0.7106492688353871,1.1469265620583469,2.3343360804810565,9.770558390332585e-06,0.000545376705716578,0.00012141088324682459,0.0003554867026896418,0.0007953741382848614,97103.53849249074,14685.957479511302,24894.4318106644,43720.212485272255,93461.0015756256
742,717.4891215721358,903.7980121614065,125.97700046380444,69.24642880578047,411.05049128258406,1.0014241155072168,6.323870688268427,7.738056315175223,5.530340478270962,0.2005454752603042,0.0007827237444813357,0.0008764713537238905,0.0009181355326607025,0.000317704261348526,6.01948706456843e-05,48107.41243561175,95704.87331844786,20703.4202917596,7016.189098542991,49825.8469422381
743,596.2271620457262,66.32619486196046,157.51705229118818,487.88856497759656,591.2391950881142,1.3628145126746394,5.108133475789955,0.1440440444290525,7.901838308674978,8.9777665134054,0.0007719448178333453,0.0006420341679037486,8.634761721863337e-05,0.00047042093823184187,0.0009215390367224443,25511.51638704352,63723.08238659904,70106.99274317065,86655.09303143213,8048.123961733833
744,470.4704421555842,393.2849218343216,682.2779771068824,390.93555661028546,167.6347397641641,6.254175767673843,6.748990527346468,3.905876012415387,2.4651582793166735,9.639351125458989,0.0005626951483719335,0.00012488913547764537,0.00040134859297509827,0.0007423417912214087,0.0005240113313767662,58576.830330954464,48994.65426830702,79322.10728004445,59809.025523885575,9815.344208011522
745,630.0646333776256,760.3675330229385,53.23805548449345,66.58860554165635,219.3836472506866,0.2576030981795918,9.842468054057345,6.100720479235462,0.4800177312465115,3.306341707002458,0.0003543675037591655,0.000685550826737198,0.0009559947479950498,0.0008245635474988086,0.0007733641132805645,75544.998010082,96183.33288638951,87173.64767069694,79024.96023412552,53597.096884071885
746,793.657880768011,51.84894875671109,172.42954326157866,840.5319653650555,939.6775017294793,7.734469863171362,2.604643468996295,6.160359060572387,1.7611724091588643,2.97300319330537,0.00042124345628367476,0.0003209972745882046,0.00011623762551507266,0.0008958287834439984,0.00017737934762064768,86665.27176454778,48351.91385256301,18625.706203932314,40959.64091408776,70164.69824070374
747,667.6396755462475,222.46247155310417,252.7832402011946,50.493457956211074,370.066447986524,1.4712040415706606,9.985177639962323,9.888576142306578,4.150409119355018,4.881574292337554,0.0001339820752878338,0.00012372759315966707,0.0006558636349041465,0.0003099007585927075,0.00024093911416814284,54333.86493631826,49626.015946318155,21.252044155883887,89301.02153367213,38532.02907704729
748,71.80893974227598,79.91753322398843,905.6677742483672,67.03847981499678,862.7394923500748,4.389071990139664,1.0048304753018023,5.56934660828425,8.089759792720834,4.746971207372967,0.00041841306577636295,0.0008996985105738434,0.00019876554423085713,7.26333280741931e-06,0.0004565150353911188,38289.60927457886,47714.79811638972,6840.1251490329605,98278.40085225075,37315.388826598835
749,261.17417662120744,81.7683517363701,861.1268764448819,186.091188419524,643.0397348189392,2.214186538545646,5.522504318256836,0.5062717330206568,8.963839946070433,3.9803728135508374,0.00041764183570730464,0.0008329960411351045,0.00039620909071535484,0.0002027118468248914,0.00037440830942861994,13395.072483905467,65716.89738134822,35790.17191227964,14404.690612226612,36395.4912996445
750,233.4608113627934,345.8974286523919,101.3882774520235,2.9178128031863704,499.55047832345537,6.113659257373909,1.9137832275012878,4.8484800191490915,4.945667651901697,7.551525306915986,0.00046283901131302885,0.00091403327950142,0.0009512113282489932,7.212782018115816e-05,0.000885570926613482,12805.119850549263,18356.155798560747,7327.984809390408,8841.427360050002,78227.09478313253
751,829.9721817420499,564.753899477184,851.2939379056694,562.3855267151707,260.6434017047955,5.834511422230394,7.264425264179155,3.9222791738069063,4.2770855331504345,0.19070033688867394,0.0006216930178773388,0.0001303850073197498,0.00039943072087579037,0.0002100985703712953,0.0007881582676609806,20456.262502434874,16173.783796445206,47320.457700976614,67937.72156166598,53642.76135702186
752,508.7885131354921,300.67997042280626,330.6722694787966,791.0114787746681,867.432707205509,4.998189780049969,4.956650263061919,4.156386500796938,4.484447360146923,8.721492759224589,0.00019317619004550313,0.0005365429991762877,0.0007525991599198824,0.0003563392086530136,0.00021283432766715783,38457.66096702345,33983.61612084792,99024.61034861367,2132.854096951753,41614.07303465948
753,408.175625012508,267.2768803712372,580.8952478994172,606.9139574100049,816.0967595191454,4.034267952913925,8.040334307714113,0.2666587227115902,5.9392092520471,1.4963200980991198,0.0008568357690656998,0.0003559332480855743,0.0008263849067542546,0.000550489296742229,0.00013513983122663553,40263.74212607798,62623.35604985754,41528.94914229185,2747.0302200195197,18764.38657721897
754,796.8469370089522,874.6217450259325,357.83777642905244,625.2230605527334,892.7205028571376,5.264853083520356,6.680554427036302,2.504703400758671,6.8199696042867135,5.33131668245683,0.00035500541617118956,0.00021430517391372208,0.00047831182061732456,0.0007152326862073825,0.00036559096570221275,62899.174218513035,86070.88279904243,64392.89962488247,54153.62228621233,71605.303918188
755,308.89765465656103,457.28152257166465,238.26178899789485,405.2447627226127,509.1059994949981,3.0163554382424618,6.3709668883584545,3.937270176769192,0.4879667511127972,8.450048960916224,1.00122935148651e-05,0.0009855483288848635,0.000987240106724015,0.00014184265233593263,0.0008415841145025388,84859.57975106339,80922.04012009707,33739.8469756647,90276.35279783605,18406.979994145633
756,200.1473965466618,67.44583919854641,76.52098055893298,564.3195266167501,545.9550422641903,5.558676165921879,9.343449864604178,5.967765747497743,0.4880647332624444,4.288116449579499,0.00016397310185823656,0.0006171562275104401,0.0007503397221830197,3.969964511101432e-05,0.0004072396447458062,55414.06773828275,58047.98658567656,90737.17479013067,46575.675111112934,84907.84225740493
757,391.7010977579668,761.0078158510978,449.79520046765265,634.4132112064598,907.2363245894685,4.350855392514491,2.022804815617417,0.21810905406556502,3.4508048060162775,2.4409083164155474,0.00027250501021083053,0.00023922928111038712,0.000978105384758045,0.0008711768699669796,0.0009992386105273383,56322.98268600972,54431.160945045485,69933.84757645386,87741.778660924,16307.007975876764
758,902.2845013240172,181.30917770773357,228.86035000415495,421.6161236656116,795.3546130129566,4.494511035750781,6.200187542105028,2.250580021178843,8.447398797667015,1.1864103501522905,0.0009219910470841605,0.0007878872112371194,0.00038885733290912084,4.9208390400377947e-05,0.00025822547743613934,65667.26951017187,53281.306498997415,68231.20818561969,28874.662899335803,42882.65993565552
759,900.7004661468021,626.2057996855946,881.8618311570788,756.400494375995,889.4367031658753,9.265449593801039,2.48696191018139,3.8428646316012793,8.538228766393466,1.2307906028346849,0.0004660136251725783,0.0007777119799582224,0.0004927749350487295,0.0004537057777571035,0.0008620271185860023,32327.03567007673,84291.76783385545,50668.95678451847,8124.083517788483,24602.96056016763
760,401.92129482239767,137.73264195217072,940.6091133870947,686.8076210053545,882.9989301701862,0.6924032661319168,6.895072980132689,1.8063972367355674,5.931519083046144,4.563341431430698,0.00027800591262785014,0.0002675035362447917,4.942179873427932e-06,0.0008761316879909935,0.00014601445558664063,36095.34539345522,34040.735722435165,81630.80881332193,28899.257483687234,81823.7416651217
761,640.2192146247428,686.83842673478,36.38301508903163,969.7796430502158,357.9334100502013,4.708095862287307,4.766935683649264,7.008711253614228,7.568140430766541,7.637708036370383,0.00014489736327957936,0.0006316156952544381,0.0003368370520843271,0.0007145731254142667,0.0009062309173716454,33335.586172717434,48911.94856866813,70834.48507242466,20502.54533822935,63903.68896990738
762,350.9536440908072,257.0781053587986,318.61118149790735,926.4959500670642,884.5910428174116,3.9900714835503646,2.3002252136376686,0.9064687509583291,4.057352562714316,7.320668655952742,0.0005977881684557205,0.00023541683763818444,0.000845749813124769,0.0005322213097980279,0.00037217034740933764,36137.107545139435,6953.806213272551,4055.694906417495,98972.30070988674,16809.417771072767
763,713.2475970428333,437.7602262753387,732.4641265170509,720.4455154222146,619.5892542856253,1.913716815716704,4.994459188849572,4.235419249207255,6.733532694677667,0.9789983486794018,0.0008928450920221547,0.0008779537410627515,0.00028188472414959444,0.0003345036160444331,0.00028439631382758915,96853.03543751397,61915.17717661823,22106.425743395273,16668.91912241566,5403.147738760572
764,511.70759569361945,881.5603127997666,382.8983608688367,280.9982946731244,316.5342769542702,5.230920878014153,5.057025366232403,2.5967677257178847,4.160548190269747,4.3633716064616355,0.00010213710501709073,0.000551014717925923,0.0008532921536563965,0.0005904047650030816,0.0006689568238537776,9350.47485017001,27043.23611526551,97789.46556605914,44871.75595320493,60471.90379893076
765,407.2349362885035,807.0996998551178,383.97649460651064,914.9717071348466,305.720241511691,6.952606351380668,3.5500340267247763,4.064588810244288,5.831970811404343,7.8585042172587,0.0005415188125810836,0.0009986921359022565,0.00016047320063477865,0.0003833836422687194,0.0007550064179054261,22282.530056475593,74255.52276565519,28888.157781084778,23034.26533944827,90086.2476188022
766,427.30295613691925,32.499599748931686,355.74333490684415,593.4429622448387,904.9009786496748,0.46930105693685165,8.853146837499228,9.36478305153829,3.2576725223887437,8.380442422437909,0.000819068557584157,0.000831950073717336,0.0006340258242960465,0.00043635252900574664,0.0006505923736576358,12126.053614855758,89057.90038273598,43846.4522256251,80954.11059005265,10577.758037289776
767,205.16022542790148,578.7501775955069,824.6542887811361,213.94002926020949,743.2104693323198,9.068125338735507,9.446572398377938,8.643791691431773,0.02629697948399623,7.489201995396687,0.0009970673336816944,0.0003243463014622797,0.0005963294878260994,0.0003747598897813287,0.00047716812176737454,769.2856556525851,98659.76111128095,84205.42979176347,90012.10729321076,31291.405728442634
768,812.3637496556013,891.8106718231878,257.37504874422547,17.6819484592613,204.08060921358373,7.336031039476519,2.5295942164640204,6.484884229654457,8.23295048956323,5.595736823204179,0.00032216437922626806,0.0004981220214118116,0.0009569343918371843,0.00044845168689714533,0.0004001243423929729,7145.3694534350025,8062.311777894382,33011.48837128306,20472.562155232343,98464.02501132713
769,359.28050127441315,38.3827843166088,862.6793431196595,669.3867277652497,436.4718438266404,9.121707526196733,0.3410278477973261,5.540289569542911,9.634639390515954,6.998288736772813,3.74077498028812e-05,0.00014833980330827002,0.00019900508372560177,0.0007343477059663716,0.00038725495667353094,3096.327190412529,43342.53496386418,595.8735309998575,54489.897125213785,80027.003609684
770,208.5143099179534,100.04771981194227,199.1534764911408,479.56716993073235,111.76315575573325,1.1192994863385453,7.973658065976609,3.62085160830647,3.0210669529432312,0.527078016416207,0.0004000489395529743,5.024129267811717e-05,0.00046661321981484173,0.0004604989280060462,0.0005596943523502736,58237.559786078484,64761.39711049758,26420.06168572164,53579.940078995816,13803.324460548327
771,699.8147059139393,72.40504030669447,410.0050668630497,631.1154856869545,959.5748180512564,3.3972735396086,2.0404448412485596,7.976798881202659,4.487831156921171,2.177627112228567,0.0003723746821754086,0.0008289506988790925,0.00018136824723122646,0.0002917281369148368,0.00023343855889259324,21411.224345576662,34110.30951877718,90197.40361311531,99277.61991040388,76902.60166057473
772,221.31154264259712,504.97719526439886,189.2950803760147,818.2635318039263,95.5564275816333,5.352024287135774,3.190405989865037,1.6895096312038738,8.231764991545045,1.985233499806165,0.0002910845728117253,0.0004466368280514613,0.00035042888874539625,0.0005401825112806029,0.0007986637297226394,73209.29991610258,96105.0892275189,97952.47598567654,11465.98601624006,22841.413502508844
773,567.3166476424497,383.04205661368695,956.0662997599784,256.18217780707266,751.6190243067663,7.568808792709161,2.9353029075962422,9.855892327896033,4.381332357015877,1.3238246125466269,0.0009012533301795522,0.000545916339469897,0.000261823130251146,0.00048355760823424435,0.0002115920057453009,99299.00698409359,56112.87882832928,14252.307963975642,35574.96451155873,64655.780377019575
774,323.0825078501681,794.1583650983979,96.14409659456035,126.20118163749794,49.96497555915125,1.2825061248397385,9.831779082986728,6.5264085955777436,6.377125002595902,8.988487651853298,0.00037376628325863913,0.0006428090959405593,0.0004925055053425203,0.0006229020263838491,0.0007633367590495718,56014.68332695196,51138.95751171271,16969.67724718874,22158.712329277463,32032.747433540222
775,971.4109989878517,435.2937243985553,130.33627775983447,105.8797208419735,396.84578769814385,5.609266385587473,0.10628871078351754,9.691104773170679,9.524755353555943,3.2950543794184064,0.0003177561952929284,0.0002458003630802336,0.000271261488822764,0.0009307150453591849,0.00044810948956023103,16400.801151472853,68529.85455196284,78123.71464780752,46941.13128922087,69523.32536004236
776,688.6360759967679,505.6997644194832,166.9164472229525,690.4945921526914,216.36133096061948,9.584482976942938,0.19512784080162104,8.5579451166875,3.936568798192254,9.41872312688513,0.0007569640706328876,1.7841931409117162e-05,0.000285743575117162,0.0006137823985085819,0.0005786721426494144,67013.36008891033,56916.94671878927,1498.4872332412747,44819.15378311884,65321.15284396814
777,847.6262527171826,599.5467368290864,333.43931849213806,364.0402323420287,283.0404548037867,7.348676848969566,4.416936683692141,2.944186953792216,7.661918777403457,3.1236771279117246,8.599720878903261e-05,0.00030433951821190176,0.0009976887221325671,0.00024339182143450733,0.0007963508392301795,44001.93983437951,97230.61016208262,4017.9730174113693,39585.032104025966,17538.60999872291
778,307.6195809197244,46.913835717819154,771.0230252609341,673.7478227039959,52.51646460378468,6.122455453037981,8.413549604324048,5.568994503294053,9.830859970970447,5.748325079111995,0.00031332219053522724,0.0005646911562163813,0.0008815264814141264,0.0005885039768129494,0.0004402344253739199,50178.991424320295,80219.43678637827,17442.57314570957,51434.18425769856,82044.95767909396
779,922.6533972275084,59.96152827929024,25.881673930299275,399.62187297925277,941.1664076498308,8.063728458726022,3.585499469923156,5.02579202299972,0.15969350584252195,9.266695355805588,0.0003493668373165293,0.0009417728250816441,0.00011802637347221035,0.0006926586894046176,0.0008874810345566605,58287.24719083732,86628.65337538901,44457.013166428624,44161.189260267376,16679.384876755677
780,750.0488971986892,958.3834632373769,365.11636129500755,835.5831910964225,614.0468084208926,3.282027347355606,1.8826577953776136,2.2170770144828253,5.572155223141846,5.781905510928623,0.0008902719262813324,0.0008058085435817871,0.0005290512744991384,2.4826882858791643e-05,1.0481746869029808e-05,32224.431273390786,62682.04642540285,78153.16939844856,86424.27269266064,13442.84690527816
781,699.9080893513135,9.653961635287644,518.1007887621716,956.9596622850803,558.0487457859023,2.149570915569031,7.851408718877226,5.061334594391163,8.916134520098328,5.639892012556476,0.0004951025983147149,0.000536134445829851,0.00015022420965588447,8.845757334093774e-05,0.0009948680358393437,62226.24168070571,98189.30922953141,84864.473688535,50724.43342142804,69789.87236018575
782,885.352105788864,571.5510558831406,910.2390339329826,512.3383320945186,125.17549866554923,5.121107644999192,8.28091426283805,3.5723905109119256,5.575461546000229,6.587088628406366,0.0006271752065992555,0.0007260997501861038,0.0009545222014026026,0.0003348897750230184,0.0009677700917899122,6335.687427571779,13402.293468968173,29227.468525367683,41389.70561521243,95921.66319591427
783,915.9155352405583,446.31765336468357,735.8892881444599,117.78216446378332,906.7345901238326,3.674258071565938,3.521262632077753,9.491684348175358,5.633771801456168,2.0530443632148687,0.0006252135446885293,0.0004155539003726717,0.00024142429152956802,0.0005793647524586111,8.577661791911174e-05,37822.82287218156,66324.01914853732,47793.28108006124,70421.61760068637,32529.168797933384
784,446.8446854501258,504.1435354701774,334.6229874539649,442.25372199507217,668.6512771944261,6.461879339151758,2.7905090007996867,9.14601823198928,3.559873681986133,6.038371753878606,0.0006137997927619148,0.00037564299724591386,8.004122671053349e-05,0.0002630561697545258,0.0006956985131287723,82291.33804123013,88976.45595122586,64426.244363843754,75411.160098699,34028.81849225734
785,981.2137329549955,20.57207888857471,562.7798225352024,394.7803382415579,445.23846628030674,3.0792830906496462,2.7964870516716047,5.249861198300278,8.600554575958391,5.804582122334158,0.00030796160069285493,0.0005733368681423098,0.00013711949726876916,0.0008686165768099283,0.0009919717039394184,77670.41705285085,13156.640900138105,27424.10574786237,78070.9795560193,81190.80135625767
786,705.4768628218363,779.0343206805383,520.2335714279687,964.4859529917879,179.38202544733318,0.10624153945940962,6.58340828113832,7.533611081760151,9.229048772118755,4.936118154272973,0.0007475591047756121,0.0004515113986637611,0.0006809760953552915,0.0004688381433367499,0.000492791359433233,78892.19517786882,88344.02929413281,82252.5958778008,70256.50457809358,2040.0203676549268
787,945.6246087858027,702.2647619281372,414.29131336984693,26.896572095028493,728.6107815595975,9.846078278661468,7.1421117542059225,4.444035405835281,7.2510663939969895,6.738357307402363,0.00012661693105979753,0.00030348212090240266,0.000290394349074652,0.0006703069327773285,0.0005920102810205329,93405.28513226358,42930.32446294298,96514.51507369782,29595.310482415516,83522.46495866614
788,361.5726978591448,643.4427526863589,784.8843366560538,218.99430384520656,549.4520308711814,7.618741642229622,8.351997052073244,2.756620284345704,9.902384512957736,3.2338297826842597,0.0008680742537631821,0.00017967255838308627,0.00039990788873294847,0.00028137953479843736,9.738670377975933e-05,20633.506651816235,84337.16629747408,5430.602392276774,47532.04002861719,81469.83663764149
789,382.8525483315609,900.8737736376061,632.191421034846,270.64510552223607,145.23268328429506,3.6031345583434184,8.151657882388108,9.748507015502625,3.451318660069289,0.6592593106494271,0.0008644162054564129,0.0009079926317355069,0.000282678621868919,0.0007679708947279318,0.0006004876455720174,92068.55872965268,85775.86538244878,27487.412276089264,43567.40939606746,29810.853978184783
790,733.1237289767809,160.23608812876176,614.6124038426088,122.17655672956506,204.32660207446597,2.1568527985211694,4.280025306491102,9.284532446647631,7.905482680125337,0.8682664131393258,0.00027525225538326095,0.00029347494105917926,0.0006404325194208913,0.00017469888930969326,0.00042373554172589923,52008.66454531012,48555.85034103061,29089.927693855712,80142.41943419412,96596.59182929172
791,139.60861797198754,126.35208486169014,417.80446861566423,895.6743617034691,736.0066823622018,7.424144769928782,4.316520314536049,1.9717970458329526,6.883157880515805,7.3505534370249705,0.0005120968041130485,7.486967080007379e-05,0.000738321629179826,0.000946683257059375,0.00037724059114257845,90893.17335761775,17433.509554208147,46510.20071728491,77124.34252999311,63834.11385739734
792,949.0440477601707,262.8589957547632,291.6735221574288,94.19874841447906,616.9181712208242,1.7314752143462742,5.102355023063646,8.016142664992486,3.4471659402970465,0.5832680706116622,0.00047606937954561615,0.00033264289172183273,0.0002229066874838752,0.000774391210731722,0.0004910418350412726,25985.84455140025,50141.1690246036,42679.11007232717,51122.94009767424,81702.50386438592
793,553.7576544073379,491.58354421655184,629.8895775255629,735.5973860646204,532.7179483676415,8.982073989877007,1.1830107764486775,9.83616527944956,0.09435637914240846,2.681119307706805,0.0005753498293692364,0.0007480650451764083,2.2581927515388234e-05,7.950392635782255e-05,0.0004714335994537602,65045.97922455055,37176.413554561535,57667.77077467954,71416.90025562266,86000.95452799788
794,932.8083634681703,265.83758526719083,299.10575306931753,925.9478364197366,86.90812897139988,7.242495598075122,6.563061103738016,5.427610560484971,0.6021328423395034,0.6605379177891624,0.000845630775046742,0.000248746737457155,0.0007340285796686699,7.787688129393212e-05,0.000499415894844447,631.2202025764657,33558.32101461842,20909.294025322335,71351.89039113726,82116.93563800753
795,566.5410662660045,433.387482292529,82.42108730978082,199.7053885641218,271.2842419167364,1.3806578583298057,7.411766644814611,4.831760332727174,9.950843510477108,2.2003841729117624,0.0006729110141231372,0.0001315876674562937,0.00046870219179355547,0.0009015992117814774,0.0006889237729983919,24039.32826636942,55166.97981175659,67660.15266904564,24927.5434289697,46609.985838172375
