,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 20,A 21,A 22,A 23,A 24
845,518.4406208850721,846.9301611313473,2.2337634144403706,306.7069508462543,890.5884872877282,3.6457303278509046,0.38688687367838814,7.89154513040949,6.027452447114606,6.76645932528144,0.0007450811472731336,0.00029847397080256025,0.00029346433268143867,0.0009161597375547658,0.0006770611208246908,88349.85798050942,26253.2475491121,12305.803160066076,507.3608935611151,75939.4179595484
846,583.7730832454389,446.41720253184934,737.7714144404289,394.7044686607953,118.36137158722981,2.7514324445653937,1.6651386041537064,1.8544078347536008,9.806005100651596,2.3030183604308685,0.0008648096451308364,0.00035004608943970674,0.0006623203612802505,0.0008431046931025553,0.0005030848450914808,94360.51342627601,54359.40338551466,19597.992725482072,76851.44821027688,36280.24984767919
847,799.0245174022433,149.11102859714964,727.2239571072165,28.095898279075104,77.69552693425163,0.8104062542619817,4.414219005536957,0.8013038304844233,1.057698324905092,8.278639134779892,0.0002691587401947697,0.0006041760315666475,0.0006071865862638802,0.0005512248118443524,0.0006611739972835532,24376.387521751207,27502.15365416593,27658.930282145568,71575.42881901754,6854.232597546727
848,17.031665199993107,91.63269460862722,734.0454203207137,743.8405568695227,358.1776898120074,9.636358499149708,7.741196580028432,8.79971551061474,7.596331502025709,7.756988564740228,0.0003355650323217864,6.620538076802363e-05,0.000614899342338117,0.0007178486440929921,0.00042650096710720943,24764.58686601226,27669.411013626654,64480.00214434521,36584.195623145475,73907.91961832708
849,799.0013274418321,941.0994223721104,260.79390362727884,38.981922516609814,996.1822951004611,6.458023202536324,8.027837958433913,0.047483967065088395,2.3863698536761904,7.889511904181116,0.0007698538244076944,4.327828820581603e-05,0.0007432679289543643,0.0005715479024284188,0.00029974855608858573,17983.449932083717,57063.23255635162,50748.51537660998,32831.36643729282,14412.710572074417
850,713.6891111130922,507.68112663578455,263.93887811714757,329.59675440468516,804.5759118076159,4.270343321572254,4.145563587194659,4.614344031491355,5.642139456593308,8.934641219020321,0.0007710296848151349,0.00027701952761258696,0.000599610070199724,0.00041783948500407643,0.00048585907656861397,88207.17610898957,39824.152410981194,92609.32894539717,97623.82631412151,6768.078160951596
851,682.2285824700466,860.5890711699899,465.1130171114739,268.77775601063024,152.3878463630619,0.6912227156126372,0.7963155500075347,4.272116698903021,1.3082504373274273,5.6284872569973645,0.00020276048027406847,0.0008674123377894068,0.0006479749894258644,1.464756541117951e-05,0.0004862970180080871,38081.46138175345,40648.82391735437,5408.8462586126425,14268.465662772622,43491.98223522199
852,263.811223119321,317.4304165439469,306.6141828066041,740.5919607079766,176.36600040996598,3.632540004434228,7.09448213130718,6.70530161685435,9.721358062428877,2.5001079442462526,0.0002700859786702969,0.00022693410327614505,0.0006638791101383043,0.00012333558481729534,0.00016651811298706653,94845.29352094127,60903.80697869112,14552.069425908876,89695.26519388589,40619.12523269592
853,509.19163137205015,180.1964131003859,198.42410935580978,599.9104789703119,974.7839337068059,7.864083856250366,9.787444249469102,1.047222174536081,8.94295458247791,9.527189113913122,0.00030570825871301333,0.0007915219324323043,0.0005476051844637908,0.0005042079252285294,0.0004282586387901291,3299.1072437016933,29414.86962020615,40510.27039220827,59639.33836521262,90437.14493634492
854,899.68341929727,869.2997386690378,99.43617804076067,114.72125777751407,10.814973355184222,3.5160051870239117,5.302197819184754,6.082527965383897,4.992224286982423,9.580156920748653,0.0006266379158101858,7.197050969269425e-05,0.0003959350468627072,0.0008564247071264899,0.00023528628890441284,56238.644879367974,71104.25597434086,11790.034429093954,15476.393929004451,77449.91487456312
855,410.6186134502888,803.9777078991606,662.3685569799272,57.373457709049006,267.9594410079001,0.19298912130418788,6.775017675638242,7.651383746880116,0.3844075693842608,5.476369640918241,0.000146813972793873,0.0009749094335299044,0.0007836118144103219,1.675300990730777e-05,0.0005461298600273876,85000.44305863003,9787.947644664773,16337.09286760484,48960.611859390425,96671.24728463354
856,864.2322426492904,169.0247025616367,377.2334980586082,878.3403562306472,26.49995437287378,5.914438952691618,4.533451456686196,4.247013377800518,9.74675241134992,0.43389553268710634,0.0006268415524726944,0.0005893324258151574,0.0001752506312624561,0.0008239463029934308,0.0007144686880811614,32255.1121835541,54404.209175505035,19297.37310095816,393.65757342829653,33021.895477629536
857,209.70466739801353,918.2389567280349,538.2378517572151,36.080364778403485,800.1815487190512,4.517527709117939,5.551166922136642,4.5886947683138635,2.545800969260207,5.105125494535367,0.0007979932153519192,0.00043676736069865976,0.0008181383619575617,0.0006657302928547806,0.000755110290654985,2998.503119892926,98898.829121111,39301.847467529384,8697.463513270986,51507.179932678126
858,290.59824333366436,264.14153164211416,648.4224972758269,526.5477385137301,233.41365047922014,9.944104496234932,7.810910450684492,5.62881854315065,9.419284890307782,9.645114755295477,0.0008770660902502662,0.0004535248278540559,5.3204927331970796e-05,0.0003484876660330605,0.0008573031078240566,89580.08048048322,53303.42608875995,38891.015896696656,91209.18294469001,11835.45717896739
859,716.2192741153797,172.77421647302026,807.8371871723389,497.5824112099141,393.6416815545285,0.6866191118162634,9.899930747357912,7.7060576745419915,1.8674991651121176,9.344757446677947,0.0009905743174549997,0.00022140502218489133,8.224456798640978e-05,0.00026081494312670293,0.0002795467913591655,38710.32960215498,23124.7959174133,83922.30116883898,90417.70571874166,86392.0419538136
860,645.1208877049922,652.7158635762804,74.32386469859631,446.3331742040084,445.5416993187,4.675397287113658,5.569622153569976,2.3290258064274685,2.8075318925647474,1.4868725594373244,0.00024386229816841332,0.0005327320562907287,0.00018881864559628804,1.9311880540763383e-05,0.0005999677708842983,82879.87128490419,31619.687363431338,35136.31528642278,63835.744145677265,38742.670813444965
861,249.77273939191025,784.5214609646688,754.2568390261843,126.29251716558854,228.47486254937155,2.8925599051382465,7.659683776718453,8.260711291702929,0.15460893440087276,2.6843283217969125,0.000942750681524361,0.00024906196189702136,0.00018703820985774112,0.0007516628818106477,0.00030455580633427504,23235.48262336692,5497.905965931427,9313.170924890224,76401.6463884694,90631.63957392679
862,289.9326680945996,379.3510298113283,517.6297559897016,250.93253248495307,9.863569467324806,2.4931184834648388,0.06600234210137224,0.014044368831485077,4.549791226285388,0.06711011558746427,0.00022135061153200108,0.0006077586023104472,0.0009137797038792844,0.0005173797796973041,0.000519965388659701,16529.695288144998,33915.69044290865,28081.36860019217,5118.418058716534,31714.77077353857
863,359.6469141306601,701.3035369649934,0.2993866352219987,960.3984648509664,916.6660216481721,3.252407589999584,9.707738765420242,6.270379136411993,6.1228994868044895,6.590430985150958,0.00042852400671102877,0.00033437055957708417,0.000571669516012913,0.000502161436932675,0.00040942895163518866,25651.231313508528,95298.925076281,36370.70021930971,2980.11439496495,89576.23695718471
864,753.0139504516382,666.5985213005558,415.8675559481508,848.8434774899821,266.54384045290294,2.216316593673151,5.14704287847763,1.9682641412622182,3.3562381154340883,1.8553298777814897,0.00030432595237761464,0.0007865148724253658,0.0009606463690875549,6.521656914128416e-05,0.00033272527740103077,63378.073536959164,95974.86784849576,4587.552656060023,62331.50693992302,75065.83976786629
865,659.7755862724359,191.98971541148813,132.55751144216487,621.3632043601716,503.76688659633885,5.2195969622864915,6.844368564225848,9.799940153574502,5.616253953350795,5.331843368834499,0.0006871562580969866,0.0004232808955216972,0.0004730074680182079,0.00027945131782104195,3.4954529983836634e-05,59322.54477941556,47040.0559497627,23083.258392015006,7278.140203044636,77927.56440441607
866,536.5604083695862,185.5597882489939,597.2779782220251,534.6691238117581,391.0643986255955,0.7991620505545172,6.917911429923316,8.894446369884772,9.62509509305036,7.243905285122324,0.00019017803532569245,0.0003711885363433396,0.00022289681535287277,9.056608928371347e-05,6.20743030687585e-05,22381.86861279392,99797.35544664178,44876.803806414864,73864.50283045089,77947.61948480921
867,269.9085802450908,486.7588645342763,571.8959674313554,244.65857568536032,538.7193938514912,4.936827607431397,2.073412253557654,9.869621908648792,1.9627447450536784,1.0825574352596812,0.0006941922237249329,0.00015903139519915865,0.0007489698936275403,0.00014684699544560654,0.00017938706892258995,44951.08621666948,74098.75109789932,2935.7218305059996,32089.57145211023,9603.33288795111
868,705.5655826902623,120.41007324452923,43.291658681469556,386.77044791117896,539.7668368313608,8.819633611255956,0.11750060051974986,5.726368087853178,4.263384484619602,4.57797154802709,1.0757953728349424e-05,0.0008976781413503975,0.00022768789621700126,0.0005888254205782381,0.0007891862781931179,28315.418359671152,21544.24111058635,75084.57897596442,35295.24612408756,29992.714302505963
869,979.8537630523734,250.83334248035416,556.48846056484,340.66104987298894,967.1990151516682,9.30915811549989,5.348709460445647,3.6503332043834282,3.864345965707212,5.081214116901947,0.0006141895454229931,0.00044152910980608287,0.000567061869660362,0.00018860908695297952,0.0005179009781296473,99959.39516257198,79930.09741776861,14986.235712162332,44106.8375984856,55940.392067628134
870,812.9288908434085,821.1419471093988,393.8894138013144,882.0814891880187,429.7881494583532,4.7213345464677445,4.560267036330208,3.650938196447374,8.317244396688267,0.5642069428675178,1.8529978089913855e-05,0.0002204496997450135,0.00039337322861573987,0.0006853595370510556,0.0006506541192196953,29211.662279828164,48894.093730731,84691.72223334941,72112.45790645637,79074.24849317032
871,305.0319256282004,97.6642800169858,965.2146994288872,901.938231695806,880.5849188692732,9.516691930825473,8.751255921261517,4.502416353528979,2.4994022047784803,1.3233733287367433,0.0009265635424078334,0.0005380266564210337,0.0007998843999327767,0.0005115756424318926,5.003435078537555e-05,84494.85517067727,89235.39540885856,65878.13996890381,37428.349294779364,52180.067629857585
872,939.299069392077,253.04522892808623,972.1054633237806,871.8122976846346,305.4312330218333,8.802805793952347,2.343074113096817,3.043317241828772,8.035386804666665,4.101115126320316,0.0008990757865648768,0.0009842533873148734,0.0007635896559390333,0.0007884746148628887,0.0006499804672168558,70287.09384558347,97805.91141290638,69309.62601378551,19979.097454979754,47061.13525426137
873,561.1122953168232,453.1465743321882,447.01449269872427,713.9311529234944,473.82098451751295,3.8100823468040335,8.572095255425804,8.321357156660287,3.6496141516665057,7.2809630489836525,0.0009442983705012026,0.0003685453186408401,0.0001272477619903265,0.000865072804536558,0.0009620958214291006,24054.39886189309,28240.35878629568,89909.3252884627,76865.26744226101,64902.72880545635
874,11.227187760639135,266.8494569123351,995.5012266518897,628.2270165713702,927.7009424111076,4.906646090396764,0.965258727442333,0.13395534293825784,2.776538445496828,4.272064246565704,0.0004255621771923186,0.0008245930410515596,0.00037962639655974683,0.0008622272104298628,0.0003936744601069964,30432.787497906833,16068.13964150442,82738.84988918486,97952.34124661278,54609.48520617429
875,638.8426023471658,419.4167180142644,929.4108243293226,551.2303563138815,576.5616041989549,2.177123441706886,3.6891134560192205,2.4767646299236965,8.660104469245093,1.016455753162735,0.0003255651117935572,0.0003831800689082446,0.00037061392263023474,0.0003828706866022629,0.0006089837751584638,20054.394643827745,51631.62775501975,4947.574822686751,88133.14262843531,73814.8102408323
876,759.4856830775698,500.83121681479884,991.3481006441311,140.02713340779272,509.2897510219589,8.016795597248441,3.2686329431854255,4.750637052393568,1.2843415276176073,0.4374891988990104,0.0009024576776968083,0.0005115159278028773,0.0008528536358001908,6.330640756146278e-05,0.00013124298159266224,56922.79336528705,90823.1397310826,15254.895433188087,86886.50504212311,27740.110238535686
877,800.1753167840284,19.248790490601465,714.7017799074852,782.7158705508667,747.2457608486966,8.492815890865447,0.6311289196608216,0.4287906955331722,2.6012689626005825,0.8357119330996177,0.0006687744948015589,0.0006814655403734776,6.410949338304983e-05,0.0005209005287159506,2.2353345274556458e-05,87257.75679045367,86129.40580045278,52511.19020972003,10337.646767095299,31217.517007147955
878,269.52315431260985,912.7918078654806,81.45973158018182,820.0379699925435,270.8242290716505,8.096975959199735,9.310615478833693,4.656456120558163,1.220421316199063,1.526937369757807,0.0005925994021005299,4.3158023029873375e-06,0.00046666020038540833,0.0005991492539027323,0.0008762745205706005,41807.43348071567,7092.593773877676,33301.20640521561,26053.002168303465,53250.23881114244
879,395.7704416846489,959.5879674798304,484.9557358433273,227.35887166115452,424.68844158667065,8.522341387306302,1.080726018268352,5.736547290774283,2.941061330941234,4.948743362378487,0.00043316800867840353,0.0002857973262937136,0.00032826958072142777,0.0006018912596082957,0.000746337600780651,84632.82044800563,91747.96522408022,10467.65185780627,56331.64068940395,10808.578089305687
880,202.2678431878171,667.5259803366583,744.6323066128218,26.38445022752911,457.2475788041265,6.510880290317624,4.991061502740191,0.7859699507835793,6.102750635459577,2.8557089811587044,0.000849256893956496,0.000164972455961355,0.0002681866813786561,0.0006587037088743909,0.00022876450938015436,26597.329860816888,34980.00461317523,42952.59639257323,46179.570792729784,42710.741907477626
881,975.0774403462235,189.71381757114048,34.636579705374814,64.80426779345927,981.0305117472193,8.596839853807374,3.97986181820316,6.459269539972089,4.870780717838139,9.168145963846005,1.1365489735813306e-05,0.0006941824893371535,0.0005567327172554687,0.0005038464745203506,0.00011028176130857404,98025.7298908622,48441.65234730265,55849.973311419766,88626.60416523763,42619.3289687286
882,172.04329901336146,294.8851044829367,355.19497737837725,686.4341374212576,541.201490945204,6.967569362945404,9.046273889693813,5.725305716885629,1.696427334882189,1.1249252107335983,7.158863610291033e-05,0.0002877783647553497,0.0005859565623229242,0.0003624006390132647,0.0007111257366873813,83201.62358379595,72979.76947041096,90116.74687624199,70535.46900995467,80647.81057796672
883,987.9398711932707,256.023109158806,719.5387824885854,958.4467461900149,361.9081749475702,9.999879588066644,3.8940219538268375,9.37521415780763,1.8738248055745355,4.553390668063708,0.00016294566525700194,0.00048302490288388113,0.0005547244784717092,0.0005742326870282969,0.0007126208957417402,47464.653205921226,70077.61682222706,75083.52395498105,24517.87655007577,68086.07499391702
884,466.2197635213146,172.44508079083874,178.22568364902892,523.3765410893132,150.78984911084413,1.2222550525348852,2.721795170305741,5.884445611385262,7.195867141911211,9.107555594271243,0.0003316963821184915,0.0004789691938822168,0.00039187369148467333,0.00015445472802437022,0.0009926542219107861,64188.49118269629,1498.2065566187973,96505.89856936947,58647.261544910834,71134.77576946083
885,345.3894282508946,424.1948410510572,656.471277943212,637.4095523792572,700.2095626369188,8.902743804565784,5.442907518953351,7.0057439586256285,7.384694083437494,9.526431338760723,0.0005421323040843538,7.1205536088365665e-06,0.0008226848915655609,0.0003557001831121582,0.0008960592801269884,42664.93127290742,63191.13558551927,9261.725869732429,54266.18688441021,4998.556427588019
886,444.410795745248,712.739186768648,356.9610668707146,619.4499189244875,661.983115932258,6.600417222125273,1.838105416790644,8.079584643827651,5.414385839758703,1.378761244866764,0.0009183526517049505,0.00010117275311743357,5.7141998909208795e-05,0.0005085980913834998,0.0009706684976958696,26672.40872231591,36817.70287062389,67582.70698158428,69479.1429189762,39044.02754404031
887,676.4758562434412,36.426866987324445,378.919370354633,188.18638855050062,244.44075398867838,3.2488310619013405,9.244567229029899,1.1602315398386154,2.753392083738284,4.8339552884875605,0.0007573313671215169,1.4579591883712051e-05,0.00046835336599249414,0.00014346944519917404,8.358175087177322e-05,90276.3267797731,23365.691572276926,67641.79978621232,88121.60155510079,74750.65639130937
888,648.613804083006,470.23448448080364,282.9331583267112,463.0696893375667,218.62869526224205,3.8614885497780027,7.860227031920324,7.878867879437607,7.761361375480567,8.886069212993844,0.0005783506065529296,0.00011837401971389495,0.0006517441473057372,0.0006620949668545704,0.000870151807583339,46183.54686899745,30240.492871228376,77503.40337276626,32670.592295359667,72854.66844876553
889,574.2541810137766,244.66074524902604,681.3251239562005,919.245204252782,396.14044561438766,8.856712994502573,7.907510997047629,3.9698191343654643,3.966978259755728,7.797064443427562,0.0006795745006016909,0.0005016488139107219,0.00011701897835275765,0.000797956362723492,0.0006296339765843882,97402.78953176991,24926.67615786863,21367.137227632105,64083.77517686058,27876.926476880883
890,434.4067671064013,655.8185023171246,98.68168735610139,635.1481944258736,137.48489765208515,3.8764298238164,5.803985011631475,2.609367441430843,8.17598774566034,4.9461777105663485,0.00040350966937547505,0.00020337049716381096,0.0007444593065825327,0.0008248493470010712,0.0003583727537539864,84820.74133635801,15335.016882198826,52962.80230941657,60156.118817120696,98458.17564541267
891,332.2391729967472,570.402278863835,874.1228491042336,362.81841989948447,384.38555944793075,1.9074350592753786,7.163710185171733,4.097031050798386,8.901640045720388,5.100117231376978,0.00020436637773946798,0.0006939250491357804,0.0006912612287469817,0.0005457217322328538,0.00034107050170145546,70735.51079550265,93162.12658571913,89500.2732310812,85390.47835172752,99586.65118400569
892,659.3919918278008,117.76099744585855,924.6581884632409,507.0351829817712,494.10572901587534,9.255248505318193,4.113475780227107,7.925969239518595,8.542228235762785,5.355826511244455,0.0005232389335820186,0.0003924863114061392,0.00042461395703385555,0.0006700452759270665,0.00024349961182280089,26316.857856505103,4052.0601855924433,46508.541656586145,26535.399084173405,83003.32877181827
893,292.6618248116245,72.00665336042744,472.8793657177173,411.1844404578754,683.3131662012595,7.780698341487318,4.19889199254529,6.4821844063352065,0.05213813682026114,3.6868630709433017,0.0006781653173241409,3.896957762374475e-05,0.00043419106609231684,0.00033649180220276045,0.0004933535994646844,9796.017550998382,48586.75919826593,86002.53349364296,1045.473468619096,73515.44959465227
894,918.4677619199758,523.465825026157,831.8658683072626,799.2309340676265,545.7503751182289,5.446579842528792,2.832492855344256,1.7508609743790737,8.720080096054508,8.270959329602704,0.00021048768660547357,0.00018462001410808493,0.0001123473125734693,0.0004288555210173798,0.00028737323635618495,19307.287921703875,50856.83643391572,95350.55712615959,82903.80819582431,57292.83980342612
895,314.6658066880823,381.3730266774914,633.3921829728398,158.51294475876642,239.15210459010729,6.315678318256815,7.441876779530312,9.617162938257778,7.268462543698007,1.167948403959156,0.0007799726904459013,0.0008176856193809368,8.847325153416785e-05,0.0007558741167525241,0.000696873396485226,75567.48142246823,26836.588826992036,34050.906335568434,73501.00897802594,34243.078730073605
896,489.60529410345356,501.2085159853238,664.1937651723252,590.9002476838921,713.2036949245354,1.3358569388955266,5.926104007323594,7.8979365917183655,2.8090306416439637,8.09018497689702,0.0008042093140793425,0.0005316087923268269,0.0009643590139807467,0.0003274964555766026,0.00038625653091025247,14460.263412787212,74899.4932047419,12174.797648430358,11085.14893194612,84797.95092690931
897,954.6758981282906,763.2572289814132,510.28745037281243,64.09214949022368,446.36749515612763,8.032558869676222,9.748228753125549,2.162552954209226,9.903693822935331,3.9658920733401546,0.0009816544514148083,0.0008502378679660144,0.000238395295690642,0.0001290679190488936,0.0002720064040380088,3922.498267793173,33944.76168422443,31083.732408212494,38056.126210836774,24829.610916867674
898,166.87139536538197,143.41597551827334,698.3076263881568,493.70844470646813,384.85618244638385,1.28263465059258,0.7235024685087843,1.3026587594451755,9.254385177433182,3.039445132816944,0.0005145260559157365,0.000658837781109203,0.00015011194845439846,0.000936849529925469,0.000374124873028197,39364.50034159749,15424.334465148015,74422.41312981254,2553.3964817854303,34886.3225114133
899,601.2136397653388,601.9703997535719,21.30483559179641,228.619257111786,582.4987678820297,5.46459411090657,9.781533708005819,4.940637258142747,3.8006284203158938,4.327554840401869,0.000900944322281825,0.0005714010645412087,0.0005468384218748828,0.0007893984875492013,0.0005101612145495247,30262.807582722984,63514.67470141516,84694.70652480518,60373.04617340483,67136.20629921899
900,220.70188742875462,907.8486280901393,342.60566369108216,63.19615855549821,185.97311800820515,0.5254692453523258,5.047607102935673,7.15683706131478,8.316828507964736,3.7769904569507395,2.056325355638089e-05,0.0005228468315770008,5.7663883107113015e-06,0.0007768113390840809,9.114593266562111e-05,23090.475074579586,88580.59109385582,13486.061077663835,90362.31388090168,92262.86239829444
901,616.4568465029029,352.06899528475566,878.1307295998273,45.64862749987619,443.6056591893581,6.226250987926452,6.39694906461812,0.6488746799623013,2.437089374320699,7.8992576507951595,0.0008881562118570976,0.0008628455905158374,2.776650498565525e-05,0.0008491307017861921,1.699566298216626e-05,58782.139175774006,86824.10667053158,90932.14064457157,91561.44239911201,46714.14084043016
902,973.0558864432212,375.3355421183603,516.9232031302537,76.38563318643764,97.25855260102234,0.6909562281014603,5.379755995385115,3.28509629208361,2.522683253551633,8.021742785602338,0.00019292396231698595,0.0009981912624977224,0.0005631340071762628,0.00017308258523166586,0.0006749674289213859,57050.48828582594,7904.740515827691,44316.89709103682,39309.50103526969,90104.56212826804
903,110.92994843398796,337.3548475820689,959.3864048110332,470.2554020254021,235.9797362601257,9.820173892103885,8.71380790733304,8.02755004930026,0.27902017037011784,1.1883031466196137,0.000982855117485474,0.00025347227633055146,0.0004735497960296833,0.0004580142691406898,0.000621412350728942,91998.96518299785,54967.45637690208,16772.55591450103,99656.81675274999,74182.03385007897
904,637.7749391960921,706.4810728782047,984.6399409332223,621.4664204996969,650.3829461878365,9.751316638654469,3.0352350953321072,5.913816428885789,2.55164373379377,7.227058097351664,0.0005642380146137066,0.00011823494176374704,0.0004539614287027357,0.0006616840255592505,0.0003283711954277512,6416.622419013718,26024.117947398194,99625.49268790381,75026.81575882077,26343.302690276003
905,732.4867868490571,482.542322716771,587.7785671063807,217.0626324986453,353.74401014624425,4.146340057072867,0.8445191966189547,4.396206465078889,0.17570454355084641,6.45428926283779,0.0009969042256869514,0.00028355282346946,7.870628695297266e-05,0.0007677660815359182,0.0004973231956862819,48682.8230850916,32362.368308951773,75186.97489863072,8141.43067057177,46495.883290507765
906,746.7648103872003,643.3822191771211,599.4907284193274,802.5405344714769,292.8226768156523,5.336561184693292,1.9488147485297203,3.2142419801814324,1.1097896309293387,3.65634235702868,0.0002695148005019196,0.000488535147981415,0.0005315850850288727,7.701841808758891e-05,0.0004636038678399469,26918.051661757614,72304.72144295771,29373.517166928108,25106.477539793235,48386.661321497704
907,697.7991510464901,185.17015395292034,396.5468378147785,292.202628319519,52.570532784912196,6.693712767409595,2.15678302379934,8.016250819990452,5.070730328686379,0.9582445816727381,0.0006704118769602024,0.0001430734004404446,0.00014774195828573089,0.000259512884325367,0.0005275889870409224,26714.556309304062,30414.34894535263,18866.798525478356,59343.98971931114,69624.7519668063
908,305.51997351138226,383.4316039854717,278.0389422594711,279.8616595759037,400.84801588674003,0.09489070774443387,9.135155194981849,7.853764235637005,9.832327808412623,6.9190423330050965,0.0006839057083819883,0.0008828184620864369,0.000887101361975986,0.000837619813029178,0.00016007192160571738,13312.530425424919,86075.22650816673,26595.92485415864,64692.90029508581,85172.51153546716
909,512.378753751182,871.9123004669862,461.90827522298696,658.6750827179774,351.79865367254615,8.645885436448392,3.0111747383273944,5.084435097581982,7.9837212305022405,1.7934742941266368,0.0006505155889929815,0.0005817425468439503,0.00027115932890364904,0.000571400805753713,0.0007398851040637255,46051.01979254698,5389.671049070333,21553.355229662884,99895.31388073419,33796.962461972355
910,702.1770070684775,193.1760463412665,430.0065865958521,995.0650382430092,390.64680802526044,0.10146594369129347,5.457944407466989,5.985703066640164,1.0251399501166514,4.933714273528928,0.000865920736307235,0.0008383345190140176,0.00047069074956914873,0.00032883760355706084,0.0007779550721380262,65396.78943476322,43837.26975412328,94122.52450045488,80895.07991674043,71704.48059315648
911,921.2193329860378,378.1812894754646,239.0881088842013,627.679361583032,681.178438531929,6.59573053903554,0.33616537955015957,3.5894266143078624,1.4949459650695418,0.8455751069118544,0.0006289881095653622,0.0008897162152764807,8.516308968950937e-05,0.0008323604930028035,0.0005603895701771342,33792.84010188953,6515.949589592728,33716.49977481954,61093.04630422764,79654.45312143775
912,671.6388235167453,58.43806893069503,878.3310625974101,550.0087510431475,647.2680648455311,4.780388559994031,6.864533641414683,8.043097616797809,5.97741063069541,6.704396493953743,9.344322524735383e-06,0.0008040138106863636,0.0009252286505328913,0.0008394085372051327,2.497892363202725e-05,36823.180382387145,50263.297040965335,62787.16393981275,81148.13632518852,4052.470176307366
913,478.6816209421487,20.16137479249014,571.8223784745517,111.59722075383216,734.5312763730769,7.4423143753051955,7.036392304846806,8.60831510570619,3.661845456874082,5.3497675586463,0.0005265841421696116,6.565614810165577e-05,8.054394633616957e-05,1.9252814602869095e-05,0.000497605121368032,74534.41371613849,16648.850093138,715.8646618486198,89485.39748521081,33228.57439558035
914,3.907217785290129,984.1415310878855,97.0294537586478,16.712603940985616,931.808834957825,2.712623742702923,3.300421950883088,8.044296686430778,5.346451011906858,0.8807792749683974,0.0008099534975429881,0.0008184981501028641,0.000529971400954683,0.0004786079565746325,0.00031934496705812845,86063.30202882235,86724.35075789291,93722.13635583333,14138.978807262103,39106.77528057499
915,521.5629352570946,751.25405586821,134.40304531519942,517.4847047003566,944.2737663900834,3.991767663259979,7.379258824906016,9.888713036266884,7.689162362678007,3.130732824393996,4.633763839817407e-05,0.00051435580820203,0.0005680190922117504,0.0005713474655915111,0.0005209074974475722,42163.14219101794,84597.32098267858,26870.311856157092,14469.945004920282,98791.55219149319
916,350.8559258494335,430.2667801216392,627.8135060626369,573.720206407814,775.5715686128555,5.019911057132963,2.5111854032968917,4.139375793667637,4.163697408857654,6.212581851867035,0.0006876934970796642,0.0006731842903349813,0.0005175986051415321,0.0005568353428041808,0.0009202608907847367,5471.364595012574,78627.14502343413,11785.479238820062,20256.222878474327,25383.341363031064
917,616.9582717911361,176.68862791283934,814.3094481261321,377.5329438689392,919.2784245478449,8.934525694401298,5.649757321959309,0.521278041510449,8.441120079739319,7.712892646872812,0.0008971825605702319,0.0008452092927785544,0.0005721292909763535,0.0003401037449381847,0.0003484744349862079,74373.40312226347,15845.778123271559,93385.17797435774,42410.10834641078,2549.2185617708496
918,852.8374875774707,427.4387050253571,964.7494035746105,956.0043077477128,50.07868706380469,7.13228110101698,2.7178295736991243,9.465688459642859,1.3568786742586192,7.290860581161192,0.00014939731291755166,0.000935353548171729,0.0002916395850768755,0.00011474980917258059,0.0004924604953380279,51979.94845820309,57003.19782229592,20197.720065830206,13761.743584629681,39162.62738991156
919,644.9496744111564,901.8633683428619,361.84006633717615,315.8750247805514,147.93851030541782,3.572099344180285,1.9992207472424228,9.638475545530131,3.304701440547774,4.212590534852208,0.0005074739210715194,0.00016762586316212603,0.0009278826966885504,0.0006534972758815749,0.0001852531290895517,2241.893940031725,6201.224678052408,30801.779384466965,610.6255211631218,87029.35038732934
920,712.9349277723666,303.19215428037637,122.36679471126932,810.8910089666765,471.52906971397056,2.1646897448677107,7.396889924353416,7.476548470867863,7.896451013456883,1.8479348652220262,0.0004307433121880984,0.0009915466113048646,0.0007371421458502485,0.000849305794961709,0.0003849860406420295,85114.50957046491,3422.6463700669174,43362.28120190534,45584.50642475853,24385.141777916375
921,400.2829340169369,227.4326254791821,34.65196703873241,702.7030649431335,471.7077758381186,5.923676328575,1.4105603051520188,5.8824300464817565,8.219970001925697,5.923989374943602,0.0008181136462847105,0.0005335661748213651,0.0007371368520189396,0.0006903296176134443,0.0004366969509399594,23495.047390257885,12455.829660803642,73307.64663543193,96474.60534615222,89001.68202084773
922,713.1226319133478,414.02844798333217,583.943536863816,631.2551845291956,326.94178111098773,0.7818063550433474,2.936206286108698,9.598703041480661,8.169460934492887,0.3976004253929455,8.931312366473942e-05,0.0003050070203912583,0.00026674563517891547,0.0007004536351029033,0.0009038130713130767,99172.05805618058,65392.14298545613,16353.924446222678,32544.462062342205,35944.44878339813
923,932.9673082547284,496.40235501403083,156.93097009819533,692.212879517622,880.744558467002,6.314454847039888,7.557570816564255,6.236134690048577,9.703164789200015,8.874061265721028,0.0002591601077125676,0.00021990148476436046,0.00019702768149432938,0.0009706885789232098,0.0008618024718887392,83010.3141154978,23560.75073185705,67775.53948034349,62486.325990863756,94391.15372177884
924,491.2175480602533,299.22203641584485,72.15472285333202,233.81077240630577,289.6058566114753,7.964603207680638,7.222156525231943,4.670144778748016,1.2842095165316714,1.536591306174736,0.0006331398856383861,0.00030045897876947094,0.0006282842519633234,0.0006168173237358719,0.0006179891963798919,95346.38300979136,84692.5962068241,3975.33417457403,70850.18007976895,62105.29886512923
