,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 25,A 26,A 27,A 28,A 29
758,572.4455147017821,919.2287397226602,562.8435997812742,531.1689005248259,998.6905500459914,8.857554125159947,5.880320278919004,1.0575252745757946,2.4501899114348893,4.253601206737705,0.00048778522464198694,0.00017039771628006873,0.0009988426893600172,0.000958590935432316,0.0009403534207445499,900.7550803009634,49816.438186038984,36005.10828720674,51541.815360704044,37645.30601421806
759,264.2987449030114,778.0772560647854,617.5821774606085,699.2542255467355,10.501655663784915,4.440861655597034,5.959798366300805,7.51293850596629,6.238010995550382,7.223787842329724,0.0008057425207055242,0.00044525383754684514,0.0009824097167057467,0.0004296594450361723,0.0007493800874602436,52833.22209821513,24899.85771245724,71718.70101546052,78389.3381499362,60513.05689587202
760,580.0231194325906,836.4263244056059,641.6966555101625,37.6887706409732,172.88266329578073,0.048455101983856386,6.883978008974236,7.131076087744571,3.717089247247851,3.4740009238732927,2.4786480467424045e-05,0.00031944936913569925,0.0006390033172965022,0.0009198843691664933,0.000481136520597237,95282.22175145362,88879.96759823544,55062.799420547104,86194.37058953468,85361.62609234647
761,712.9175512498239,193.29235933010403,654.3445926106713,965.7351339399048,457.85880817601065,5.449005205912643,1.8286976677717814,4.819676411794637,2.4920319745025807,4.786213571525495,0.0005525620358295688,0.00022537240849404338,0.00040161761402364763,5.8224518569540916e-05,0.00037249333472151326,42661.782389911554,62368.85871755591,16177.75737300441,64725.36687794604,49688.968943081556
762,693.5018401201804,92.19181548760402,749.4439195219252,824.7264225538127,361.91651686425297,5.850445237640406,8.240128464893514,4.469717166204895,7.26931360944858,9.265280271893978,0.000684236337670246,0.0005146021416408426,2.121783619030859e-05,0.0008702544127551841,0.00043733031465304916,24745.185879759534,61115.15016924066,21906.05297155942,6852.284195515202,21346.052265840888
763,656.8908448132938,408.2790844886892,326.83697555745715,860.8610993735223,156.11250041974844,3.9415160612721434,2.412539807495284,1.5297007100875182,5.66347538753747,3.9780448197578124,0.00030757968689986125,4.1749233595176686e-05,0.00011966729144652599,0.0008082064695275562,0.00014028298218034173,60341.74222422003,65835.35272189563,53535.826972730414,59166.557781547126,12672.002689797768
764,96.82518258087258,82.38025362260792,213.07183422739263,979.6712406632463,293.7287195902514,9.403848265806602,7.388434099301985,5.335691038032025,9.118334565702401,5.833042836485775,0.0009629374664297235,0.00027628192365486106,0.00047554442533465194,0.00010921985085551056,0.0003712721633544438,80452.34707303312,94236.46203892348,17114.762575830733,92583.27296192314,38275.738117453504
765,652.7078692344664,662.366573528146,52.018387047121365,278.0109221865185,347.1292520155148,9.797933666942985,2.5667822591586233,8.840931351707056,6.8718895832207565,1.556087865534157,0.0008993947076480583,0.0006199242619009676,0.000670613711313474,0.00024127605078247204,0.00019169571897200587,31804.303995091675,38366.728039079244,7708.2661169127205,28241.572174967554,50405.78881574303
766,255.77263597787592,699.9950012997587,359.26513393042336,5.5447456149606555,999.1051109772976,1.6828652055898896,7.818385288414208,3.015905798089192,3.466915802726538,5.99026463568035,0.0004317985394900955,0.0005285240674137189,0.0009244477241030875,0.00024405491963860017,0.00033280119664450637,34286.025506468446,78319.09320128513,15296.689154287345,51777.359406811665,10544.968577000069
767,520.8404015324178,900.5451807002605,615.5324282170709,2.360272765877691,914.6560033496353,2.330084921041271,7.692290625977204,3.1544375491108765,5.687227078816713,6.794581070908345,0.0005535240212924051,0.0003558547770561974,0.00038364814722294325,0.00037561634871377823,0.0008079259190869035,41539.74287467405,69151.78401067432,86331.53083392406,33343.95559983988,6652.8250711749615
768,710.3232177023638,615.1706594438267,48.639614068951566,769.3287815801262,385.18919442486833,9.779648084161114,4.563714483725482,8.086451186323437,8.69611016320916,3.7063922904522775,0.00034341475053394267,0.0006089961413478785,0.0008351948271318975,4.9242131263524614e-05,0.0004036458056395096,79680.91089361055,75983.65968119274,46803.16247751557,1440.3711154570287,18787.928876040703
769,551.018016813738,83.65643942577216,561.6887096604635,138.5454912395855,23.65374879398874,0.15795736522221993,0.6158745322896519,7.061502731413602,0.2257575341572815,2.442582403938119,0.0005030680662083909,0.0008902232252087276,0.0008624598709705027,0.0007267384421045345,0.0006945498256682287,56824.57368194258,20194.680463471515,63055.753110780264,78900.16931614808,32179.44548499887
770,220.06479967890502,98.61066294104425,795.1621434194506,856.5519338911315,434.8687372992709,4.105885415613056,6.547404442856797,1.1866968878703332,8.408893287157529,9.82721279882274,0.0008732450193934922,0.0008615960982566155,0.0004094163473685313,0.0008944523189499141,0.00018708022815365334,61652.569570958105,56748.18059058449,14589.146415776033,72956.90414456978,83786.22873036037
771,287.9710157117813,175.62069387577307,41.33563423232134,598.9199488152957,49.855787756886926,9.357850564001263,6.337723727016771,5.9129849427613435,1.176109576232065,8.791052045830105,0.0008870663719359695,0.0007835878084047097,0.0007622522931021824,0.0009972283783838424,0.0006805328742376426,36961.21448502012,16467.658288447506,74134.42694323229,85729.25061931805,18878.42014791341
772,956.6889336407754,862.8472696965856,871.4252034132734,82.2416162561308,137.67978797916513,8.380038756494516,4.613236970018973,1.7953695172379291,6.886864184798646,8.332030418626182,0.0008889377896734163,0.00025428629789204425,0.0001671394771930691,0.0003288113507789141,0.000281340838286772,272.018077783831,59485.8566927558,48750.125190903214,52002.38103905698,8097.2212525664
773,303.7391353422539,465.01195504955706,574.1476745116825,785.5492416998354,503.78724472330305,5.4060447055710315,6.01786052823829,2.1588110381542136,0.3884263935789012,1.210487348374909,0.00016482618180715882,0.0007351694149424071,0.00032080817788412253,0.0007571801274931228,0.0008804786998893445,50342.60493927592,97436.8798880892,63066.81616896416,14588.744983874425,51955.85678656438
774,153.9565994390657,92.4985180821456,736.3443993470013,170.51220613644858,640.5301615549414,7.9182606141113645,0.8733698668781487,1.0479762408223525,4.606836472308004,3.462652923539118,0.000991168697769984,0.00026791502447496505,7.258888624773063e-05,0.0005726382422776949,0.00018186906469803898,51118.08981466901,16974.366709348153,64517.13386051968,5276.293334043491,75647.85343890068
775,491.7609675154918,944.0960886883536,395.05873001597604,572.2429673724732,696.793595788528,4.706266990297703,5.207418198919839,9.512538302748734,6.380785131749756,1.8910138142000021,0.00036594388626302757,1.3270664727977111e-05,9.302285579927073e-05,0.0001596408836464006,0.0009150786947846335,36428.836868620485,91173.0353391145,76404.82561927481,92812.10747496798,76621.36740796414
776,30.95913970987707,247.49161996805302,256.92382676477786,722.3173251661619,147.75049531732853,8.108594787440989,3.812387934870073,0.31090828270803117,2.313659630211938,5.492529064990087,0.0001960621876946379,0.0009729332441467189,0.0005460548670327465,0.0009498602148863309,0.0006794973824351946,3424.017446426586,57446.1373260884,56568.51283889532,63486.56121999998,38964.29872084166
777,432.63341390143216,478.7644349268999,825.6649820151003,112.3257820244028,368.5297879698943,4.868435537873836,0.9721551759104075,4.802431626194265,2.5970240626175913,1.526529242336866,0.0003247614690734179,0.00031442404604424936,0.00044124871940012735,8.361071810897247e-05,0.0008383110863591514,60129.5913681607,15537.609890419413,67395.04267302663,82391.02735941102,12147.569141219072
778,356.23093516641416,721.1639895925027,661.5162624525632,957.4230508443884,778.0416136856849,8.385006726500958,7.282818038564109,3.6019565334636527,7.204961139001571,2.892175986646687,2.481613615717859e-05,0.0002740551757936178,0.00017092309849996946,0.0005631535419580785,0.0003076949654591599,96498.0935016672,27087.659661162976,2324.133322361688,53829.407030407674,27461.959677767158
779,860.679153022518,272.8805597612309,426.93257562890597,497.63259725403987,423.0341304258769,6.32852028734646,6.8483030026079215,3.721462952617477,7.663417875509849,3.6161124391006783,0.0006323447527027442,0.000531101186623604,0.0006655488190054589,0.0007354669017638607,0.0004727902444819904,60133.99722978475,97263.28536480351,79659.6103523907,92194.92182272694,15452.848336056824
780,444.5836710015462,284.4253159994663,510.9336983359579,800.853874046969,242.84885594951456,5.564097137055533,1.6030483563176234,5.468721195150451,3.1560167558005903,8.167043800942652,0.000220459241574131,0.0009879379839176998,0.0007415277874125346,0.00038111240442166507,0.0008843818944573801,21656.598492732883,52047.51326861674,11466.686290235806,23160.78800243332,39031.32899001049
781,763.7343598001725,305.3967434542988,899.8940770941853,567.853759452499,210.54025000411735,0.29016947944922045,0.5347942804094896,8.475460292110558,1.0137248748844985,7.1496922557523055,0.0007368515982133824,0.00034491152234973323,0.00046290045942119464,0.0007500948341443695,0.00028578789207340594,60862.43279585416,53183.55339743346,63634.34228697873,63641.935797496706,51015.26697756234
782,549.1746740130328,479.7548258579969,700.1487142413425,465.3655721340659,499.65801192815616,7.575921092032351,3.103671682467369,9.751288503061481,1.2034599386858846,5.170992371389167,0.00023498720270813468,0.0008366380909717988,0.0005195666849544226,0.0008577276901887198,9.96662831323425e-05,96932.22879738032,1843.9255716631076,71241.52987808769,53854.15881311554,91072.65679677267
783,194.2482696161235,599.9369451040264,951.6504764022756,420.73850032781445,206.0258748755177,5.705508217966672,0.6372056857528685,5.702616861773277,0.5240191303046626,8.699351346730866,0.0009272002032017617,0.0006582005020169909,0.0009311946711751253,0.0009438710439126244,0.0002867017086699174,55610.382300983474,35745.94837198631,88861.66413934,61415.09513666647,39109.736288230924
784,760.3810100683431,689.9678488978707,697.996496818154,771.8853146350765,425.34585797775725,3.6544198154267846,3.626693809914945,4.454279920371059,8.4901262294461,3.9483079137015653,0.000874207343201085,0.0007581549834983372,0.0007149212513994198,0.00028010207264965404,7.777240200833613e-05,63729.185121917864,8670.36108224819,55439.97925653549,55121.93153734327,48599.11956086259
785,998.8155240604458,478.88256113831693,434.83004012446435,153.0449553953921,649.9681398711681,0.11960237730978429,4.162121958457496,1.3105121976049938,4.429412918883367,4.454212844933609,0.0007677061631175683,0.0008106297423096567,0.0006573372209802144,0.0009081859017899765,0.0003824591254970456,68795.05566647321,26043.144755031833,96846.99315754602,23243.05508804656,41504.59347679507
786,194.58335090797462,11.062731203481334,264.6169071320695,687.0128723664822,575.6092827223468,9.59907265832165,5.48269185868013,8.476419133644477,6.102455424099765,4.507572463228381,0.00030793129636622686,1.0471845486022313e-05,0.0008163999194108958,0.0006372585028996713,0.0004390002476248691,12708.27210721599,75592.33078744382,36323.91124145935,97183.4685050276,56631.95855129994
787,280.2471616922967,294.87660588826236,868.3833715373115,690.6791219494822,968.6124132531442,0.754705677823263,8.460185834842541,3.63579751421136,5.052739687886505,3.1708514076060137,0.0009109642986186093,0.0009219513645392491,0.0008882438525471821,0.0009379235784259576,0.00010072309813278546,65189.69411866794,36568.987370368486,13990.3170525022,61183.83586800621,53957.355202182924
788,549.9204442152608,722.6918689477499,876.368511796973,962.7054201774232,987.5681576844981,5.482697671464624,5.028155478458167,2.0592081222900385,0.005125447374858538,3.769761289036616,9.4472953468566e-05,0.0008588724779923706,0.000505098248499653,0.0006123743758886873,0.0009024583922697415,60305.24629887801,8903.613596414694,91454.92892221794,71578.29552176798,40423.612399926446
789,842.2502307006096,644.7738408780741,619.2680312297329,168.44193664824448,460.54631249994605,6.5906512839183495,8.878110639059585,5.0964436179130645,1.0110091472198268,8.921572661233792,0.0006317142293504425,0.0007334026623796117,7.550957044930784e-05,0.00046072448105347074,0.0005271374101983089,20351.08065167488,27264.39339550373,53748.64590867707,10768.484805400836,27349.052817357322
790,505.37938634935466,747.6081487200549,108.41003133441885,153.7055008591508,585.3938617797072,2.624622370410583,2.8482725227743897,0.559250982967151,3.7816226164375455,7.757922109765505,0.0007471658648338655,0.0007791672996426731,0.00028680477727561436,0.0007121257328684397,0.0006269765459327422,86545.55839652299,22327.191696580107,93021.41072594187,39142.861112709725,77702.17165196965
791,272.5950507938182,785.3729679430191,854.4429200339717,674.2437936766041,409.31818038713374,2.8851615860402067,6.614409474535247,2.700423816439792,4.9786315377875425,9.569392152337539,0.0004624465347537321,0.0006506837647601408,0.000978471548580186,0.00010698563463573274,0.00044887095000404963,12118.81994341376,5692.467503543985,43719.32002408383,8274.676720478314,72044.50706920115
792,70.24376424392375,201.29222557294125,554.2070018854672,91.86239474574475,825.927795149355,3.3846654756017736,8.278945128623041,2.1232425707667533,3.8647503248412884,1.0962515878579848,1.8630900757873326e-05,0.0001980250819473245,0.0007975679942834071,0.0004134472016873261,0.0005287263566993434,8718.227002880674,20899.057700868074,61230.74844913276,55552.43004495402,59748.17147782968
793,31.845303084131473,168.24285417622664,636.7423782753018,938.1045742407731,470.0571560174579,5.9304077338236985,5.420839113888885,4.0801992349557,6.99891268322122,4.026359839501788,0.0009393990957928297,0.000505899784262422,0.0009546113708634525,0.00030638838447835957,0.00023743828016206304,82119.25550668947,36256.54234067989,61990.396320430395,85468.9319759933,56314.12266710033
794,816.212412211049,690.7944587241586,838.4405080014554,738.673855069016,406.32765437743336,6.096760861440672,5.634421500859393,8.57412187896166,7.3298505165844325,0.15775095415129115,2.662077151116293e-05,0.0005247908587999094,0.0005734895653777925,0.0001654069276391257,0.00017979141001271126,70581.36936824172,68206.64687406924,861.2977315350934,89999.9695537134,95576.69182998937
795,902.4669495166233,820.2239227090524,827.1482986451375,625.860741920348,56.220587483071796,6.9869780197430025,7.27956936847209,0.8503352599893288,4.431730284722234,9.482401316698082,0.0007704378302539605,0.0001495943533497054,0.0002452206662060604,0.0002038943977834672,8.169676061833809e-05,91178.12109787331,20885.4707855346,70844.87389313772,86879.58727377928,41959.49048448201
796,661.3996354579635,630.1433340848803,915.2724807984058,613.6886159364668,936.5209108230239,4.114772965859327,4.327213532076483,2.973121153587842,4.156027666244317,7.346667048914826,0.0003501261819282799,0.00026594925004036794,1.2603333827093333e-05,9.18585942949538e-05,1.189156547049075e-05,80080.01219335264,93327.1078373067,39190.50978077669,35324.645746520124,90893.70984010868
797,905.4628722082717,95.58262421163744,750.388548392322,59.88212986469665,581.3638113705106,0.14437199147688484,9.524468405065146,3.1610695009563115,4.851377214886213,5.120412534337065,0.00019522696039861987,8.591344062030859e-05,0.0005361690038813071,0.0009428232794709606,0.0002163580705456164,75906.28141208766,19415.043345604667,69337.38032935128,94151.36389204788,11640.91338624711
798,205.9974691050369,918.2448890025215,106.79713023782178,198.94735872691948,726.1826237196186,8.778576618556603,6.079388090569435,0.8357225219532938,4.7669349328964215,9.747011186983263,0.0009249444080365655,0.00032795559300387224,4.8815643574991794e-05,0.0007172982561744547,0.0009803538942857216,99999.30725739547,50622.64346550442,60490.40820412476,54678.864458520184,93723.23880356159
799,388.9372793103386,137.96085367866917,748.3947964343988,210.8832991022632,984.1075245636442,7.472231587465975,0.4356296505816615,2.3141995491060285,9.920608245440953,2.6035180457762763,0.0002694730810469479,0.00021702975043979666,0.00035487506173939,0.00024729121258983025,0.00025029300673879194,51536.76896673636,47449.25377282778,76731.59912935065,90209.40979210236,67126.44551141965
800,958.6927136264609,306.9471426170895,541.2713186848858,690.1556208446774,611.794718306981,0.7159549194060888,7.559220488271147,0.8299420025229332,3.1610560539759924,7.788023840937841,0.0007020299674879528,0.0009240891560600274,0.00021092430781709148,2.355164876354465e-05,8.116296423062408e-05,75178.92177360295,19070.398233954144,45412.41206319074,43943.19804126151,99398.21275532604
801,214.41761726496378,156.29300216501218,560.1374073919675,927.456258123569,525.0412039485016,6.8858967105346665,7.1389218229308415,0.4116828563747432,3.169175992393749,1.200714932785727,0.0001015961520915314,0.00010117785285221737,0.00024149096520326185,0.00048441314824741,0.00033843956160966096,65822.20587829892,89944.72777556386,24947.26820478046,92486.03336363232,92796.60199258233
802,548.4009468878589,945.213442077749,408.3954639620233,867.3433190211574,680.0201766267589,2.547535524338996,3.1150253732950164,3.562318012240817,3.3305285854267765,4.421772737722272,0.0006953833465633096,0.00039837990726056315,0.0009111721845049857,0.0006696294501487702,0.00027942916248014873,59464.18750756988,72556.16639557132,53239.62313503714,14871.8382969643,33334.9261598138
803,272.4686017791048,685.9925690988175,590.0510829096066,151.3671131899079,305.86708521350727,3.704887002566608,8.039051219400939,2.484021513594925,4.542489787730756,3.9212238771800667,0.0006720463487492497,0.0009575842634107515,0.0007525626507102456,0.0006034077245001543,0.0008054111167592361,72647.09677880161,52790.3799705874,78094.42220929917,16855.275573480034,76756.8405836143
804,74.98259399252206,433.7309454512538,605.0925883630258,444.3911199538313,635.4509034325322,4.959560901603548,7.026471817749068,0.24778195573814,8.10310895840363,1.8397678292419983,0.00048408972004603104,0.0005075408471585656,0.00012826768873916073,0.0009400530658270166,0.0009389585029655298,54573.1000893662,43167.52977893479,4569.347918446653,93142.08905478421,13995.808304222412
805,932.0914432479889,933.9417603975644,157.84448151937136,641.4492630169341,129.54728086005107,7.55018414233562,2.020964868197063,1.5857704376703907,8.05232899322999,8.766014173929268,0.0009261125699029613,0.0009683178371411231,0.0008016977845936118,0.0007632789111352603,0.0009260336442911457,54558.390334956566,81593.30715360485,59554.855921083246,87219.3419318538,37192.20725215462
806,693.7998890150509,784.8946480797385,275.3862069649864,981.200065636424,659.6262132219257,9.883351453089249,7.509777899977862,9.909600620022287,4.0945657287354695,9.628554088818786,0.000840955920290401,0.0005665173845742112,0.0005589814191571488,6.845538517220806e-05,0.00029769471360916036,75318.52227447007,24803.358407285425,64902.273180364864,22933.991845967295,13979.518074600672
807,155.5945896882448,292.0088246114349,778.7443848720937,867.818083566999,970.5969684192821,0.8374739567479839,1.9198828876041063,6.385765174370137,4.360960128329134,5.900833761958393,0.0004469407375003159,0.00016279231735109813,6.997222217720478e-05,0.0005783294595098572,0.0006040460501772836,77624.9849026737,31569.208927992586,8840.421952867571,27529.74304351178,46719.86969094434
808,22.612193228547795,381.3318559251954,177.1392217141119,184.35128626043794,622.4098307540517,7.708513885120825,9.980129750610963,3.3164474425884096,7.756462693796443,6.1644613035557105,0.0005764710819711409,0.0005268281369546365,0.0003519306996371924,0.000539641066942694,0.0007052968180908668,10403.16393357108,60163.668038978394,10858.175231242629,57856.242412702355,4471.002784722078
809,226.53499700509406,168.72829407829983,471.7074626793143,659.3753105689269,577.9557475291397,3.8268229861505465,3.403859454590724,4.078706719393933,5.585738597633936,4.618944010018885,0.0008656992560668672,0.0007043163270188502,0.0006021437059251691,0.0009341200463164636,0.0007957439106685733,42222.863465090464,14088.88849535408,33981.36701039288,87387.02449255537,96343.02700945646
810,454.7077755466561,553.0552092566879,749.7979718396512,301.9398340688573,694.043209102717,4.106783476535849,7.1538972418954305,0.11742626818973867,8.642484044958868,3.759292512418889,6.823821498170802e-05,0.0006980414964754061,0.0005948433100237412,0.00044678790498834975,0.0007153814140675895,40885.60226900846,29555.974045758583,81255.98545620311,38293.113653075794,16764.831586669683
811,856.0169363906697,814.0278967580099,102.5479857123266,244.16048068784258,123.33208966126375,5.92846771311133,4.692333187885208,6.438782598028033,4.0894973978288185,9.718728683050351,0.0009115318518979281,0.000749978947723587,9.305073691145515e-05,0.0006245577306565692,0.0006068853019613654,51489.77942455542,58750.81664017021,74448.18810622716,22461.07087128081,95538.28278550511
812,613.5922672848185,623.1238148410772,901.5868149039477,275.35976062618903,170.86305515821167,8.307633934429845,0.6461860095311522,4.083359349836285,6.83121635151008,9.00323735723089,0.00010939070670285789,0.00018161876353981,0.00028962497369453775,0.00010011726953034362,0.0007316494912556473,27717.18993602118,87055.87818420207,61102.77786664522,59439.12442782621,9508.529322289261
813,919.88953141098,605.9853161113112,55.27183368165112,32.989267845202505,427.7531387423059,2.5641583964582573,2.4897804842574454,1.3300013456868653,4.210521450243299,1.5323722452000144,0.0005162193897324544,0.0006820891654904599,7.953101356003779e-05,0.0007340477766598841,0.0003907420834701466,11995.177129157619,68779.72964069138,75848.16343801642,76923.99144797224,62181.191035189
814,588.5338611387893,845.0834918959366,280.6902777548771,33.284690065495724,146.89990133676943,7.211274063820939,1.973958318318173,2.192472949854618,5.718015615584884,9.621192502270832,0.0005276639429145377,0.0009370154437672495,0.0008578591911113084,0.0007773745386699909,0.0003034653552155656,93567.52219679521,77760.1941664827,21220.892672090675,70041.07079673425,65352.92732543162
815,445.1042931497028,396.7778694735754,932.2962267940696,556.4759727835282,162.77540759069709,6.576728872396601,4.976758921454371,9.438810104835882,1.143570181085528,3.9626825219675177,0.0009514548478604304,0.00017022920671637388,0.0005810197036598755,0.0009300252311913574,0.00035846076057767317,12457.565478210687,3173.6831270854805,61732.95118708625,89386.89325738605,43270.076156600204
816,710.5802279503058,575.9986241469629,907.4193357143171,152.4747623882109,184.1204911274118,1.2529719948490436,9.750645319173598,3.13452898503631,6.0142769514014365,2.588082715207145,0.0006256863280290835,0.0009907310085895452,2.1293981146773833e-05,1.453418855736255e-05,5.167836140049165e-05,47694.57335843142,16748.35731329638,17406.023071040443,47284.29346110619,52546.507499641535
817,502.39206891779634,87.38424006718381,895.6701208851193,554.9109774216925,968.3970574337037,6.715722056216965,2.4378694214237164,7.762656781270491,3.3270462637413365,4.675812583809609,0.0004854710487876155,0.0001762075712374428,0.0003257754567256209,0.0005118432897533065,0.0008914108647998846,3946.7651843369536,55896.99968771153,39534.81042602653,28196.914795210538,73951.58472768731
818,9.774255989045798,681.770596888622,645.9229877859018,182.50640906280424,382.55134096102785,4.610407293002625,0.26330935583565696,6.83579129076488,2.969372947467477,7.571431013029063,0.0004574483615327873,0.0006824707531514893,0.000363035856011951,0.0005828665708530104,2.68923902196484e-05,6099.453673054267,72615.05894438874,28173.236584932736,83604.51396063787,56747.647278573364
819,843.76992913388,350.13960319825287,173.39677896029494,805.7156971271793,16.902204554929522,9.053406409638228,1.0778244386501323,4.540582922588463,6.379473116869776,7.302804341458993,0.00022228125546632817,0.0006315178129384935,0.0003955318645633138,0.0008267746541863365,0.00037808504521487916,43886.127651335795,82209.91288325522,90749.20415912465,99905.18422680566,14604.843642353615
820,470.5913974334766,100.15887056436645,109.66620697245533,581.9090593315648,708.1502426651582,3.608827736451036,2.797248861859881,6.303232931794719,6.997063171105163,7.991155779953752,0.0002823093468601111,0.0002452961882232757,0.0005631693795073063,0.0002824215233248749,0.0003544231131743663,88770.6859948391,87847.26505391652,14764.838771201727,15069.04275487828,4993.618939991251
821,46.07206077159442,457.10253578250257,527.4582746413632,213.76326190182425,738.6814106359179,6.899455783012969,5.7075542011711775,1.6691073486561925,1.069078875745998,3.065705807539537,9.063208643282716e-05,0.0006987275594588122,0.000903123260259199,0.0003840354215040575,0.0009443475507634947,50548.92536631447,39957.88302748751,4386.077061558891,33287.31012631628,98758.92884797075
822,793.592693939934,75.02691762400538,277.2213186951771,476.171587114451,502.1050481681728,6.948662896157786,8.789403387626843,2.299118309569428,3.547367514283104,3.863074980552713,0.0002079353962287196,0.0007290060390836061,0.0007029339281025519,0.0006855499201062118,0.0008469526039110002,63999.57641479923,66899.32484408857,69623.11569094665,96827.40897777645,9356.742499617132
823,525.0582601578108,978.2937656448296,700.2540378863092,246.9071093160633,59.63618050769093,9.57813481105948,9.265049557860785,2.4548508507882536,5.7155958135901255,2.484084228240083,0.00044142271293454963,0.0006871317613932746,0.00019942263500972491,0.00023235902691984346,0.0006993662949543399,24323.963819386307,51528.09396357362,50336.84019657689,70753.54201077372,51372.42886534279
824,507.14318865133436,639.56460231446,38.792796011521524,244.62680092154832,380.53200943337293,6.610103742326382,2.5624461319795646,7.069256907783712,1.1540274872618517,5.557588410809801,0.0008406332431233046,0.0006466449726161997,0.00041811618161872045,0.00019420328648084517,0.00037290085643155904,77317.39415990053,36729.84853271007,85120.94190065352,65704.36210661619,19857.619557289087
825,270.85056747316514,985.697287150447,488.08607636915536,25.21953197176252,884.2728583378954,1.0524547597244682,6.092600742158609,5.165286609367743,8.22373352423919,4.7222101925048845,3.485646259230923e-05,6.80324746185026e-05,0.0003991128646898045,0.000869537536120302,2.92586005110439e-05,48218.38285431038,52633.15583713828,54278.207416023026,96115.79770872628,30766.90280086203
826,329.14208106111533,459.0285441555074,287.57531395144764,166.82972008724727,504.8735389572462,6.712401162642175,8.736717389776706,7.954969627833424,9.614891476645587,3.2976574380674197,0.000332592008266931,0.0005334770986235933,0.0005238940189606393,4.74533967910884e-06,6.377746978932197e-05,48611.672298407946,86855.51005913786,99242.86276460496,2391.6790346982243,10670.360756177655
827,683.1292278917231,349.6514421455389,439.94584424051396,128.36652395174008,458.0708212446807,7.536331319782819,9.38399286800916,4.631854344376828,4.725906523338369,4.988740606233678,0.0005645448642248833,0.0005830850890171678,0.00012039897294087853,0.0003854386499024871,0.0009068278665893685,44018.368269144645,14811.779741960818,1320.3735380505789,19912.314750745998,70328.69495246455
828,169.87043920716116,857.2567105503101,179.35319213090796,199.23778442923745,730.6482571060329,0.11133771485620225,9.880892094623528,1.8512240372549793,4.511196848085309,8.698212233740524,0.0006691194996601621,0.00019458533972787384,0.00028431491219178964,1.8171207524227294e-05,0.0009686867429609797,55789.63644695933,79820.93298013648,12044.660259281658,59568.37133685588,37117.98503513425
829,818.3535387884002,521.9930827279786,15.63141037232063,480.2214455943897,264.8775710272667,9.991431804633027,7.146942118264498,6.4887437611382275,2.421453992023098,0.12549739531249826,0.0008804839706869897,1.647701505077659e-05,0.0008436457171747871,0.0006654457601933313,0.0007564877271717899,34977.877390052134,46256.09780683736,58598.20564374147,38.42196339255422,83588.86555204485
830,941.2428733451172,724.9083143148613,170.01507347694434,678.6125973230892,174.39005786639305,6.784095672496116,7.660025095916049,3.9366133623310895,4.891044903187982,3.6197032174734876,0.00011572019841334458,0.0008271623718008936,0.0005831437679254386,0.00010536032382637562,0.0003553106946411845,12969.913827986224,75171.56927145358,55197.95140455024,88091.60731123901,4891.594590760029
831,564.6436557790977,809.1153266594893,435.50173029104025,430.13455723423635,611.2842901455707,1.8474676876405272,7.679980909145566,6.629707900468475,5.695829488172112,9.276309464961216,0.0009841189591311388,0.0006102530815178255,7.21159436410097e-05,0.0005645089051990762,0.0008359470136891857,88935.45082935409,27112.451103049185,3295.097581854367,86821.09789070173,71039.94527885148
832,913.996674503313,463.84619269219206,824.123201523919,628.7041689069694,166.62215229063338,5.691882697695448,6.3877604600453655,0.286630462435824,7.877014560198159,9.413291543567716,0.00038963238703817115,0.0009296465305577595,0.0006594977757840758,0.00041700936095380735,0.0009630275497192264,50583.53400658787,93226.8714442126,27531.84112263809,80661.01396890382,87389.1777632598
833,1.2086326318083707,186.76095410162785,771.812279463302,33.96639834834214,240.3688106272107,2.357182489174632,8.419716704809058,1.0430432389556132,7.428234888125594,1.0853595756508339,0.0003847378021573452,0.00010330804061516052,0.0006114384043234395,0.00034730031767878376,0.0005549189981228068,56335.8720877576,25515.326605486076,71719.5108842692,54452.32497138777,77505.37685122453
834,554.3511285176781,941.7417883179241,982.1261898133134,807.3464590688618,555.4503939119637,5.231767024461047,8.025679754268998,2.4930974778601076,4.039154235227357,1.3141799626587836,0.0003373264941014751,0.0003140411220211009,0.0007027442023256144,4.5702932758006074e-06,0.000449028826243261,25867.318192442144,96685.27755560244,27314.76652920115,63203.05889125936,76905.15769486538
835,970.1946354053123,337.18963143288374,278.7801416660757,764.1896001372596,810.0343971242502,7.856234940783425,4.215310310088474,7.051218006605852,8.286315041545327,5.956243021392024,0.0004624624112321899,0.00034561848203156734,0.0008497196701252327,3.300380273468906e-05,0.0008373277349017253,2497.522084975434,30354.373452174877,83607.6313119144,32979.82701021217,61756.986991092344
836,466.2775129859009,218.53682239878626,87.35825911196294,789.3226184287682,104.40238252037449,6.365945518830305,4.949596825585751,2.3141329640645925,0.19090861256443992,7.50319235652986,0.0006442007143494157,0.0002756753390688336,0.000289789213406645,0.0006647812019450215,0.0007033163354733623,37523.11288508116,63989.784334771524,20771.989664247936,11116.93106821049,83551.47429971937
837,294.91588350554656,690.6967373607201,727.3116898321284,21.143708168551377,754.8974995296402,6.156478452407674,5.112828573425857,9.316959187685104,0.4070758499128768,2.253841073190934,0.0006952257725646059,0.0006804612983185346,0.0006420038518754201,0.0004966800804746441,0.00026110143760874863,81505.07277872197,84345.9777362466,80012.77254816047,65549.26933997223,6505.700709654905
