,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 30,A 31,A 32,A 33,A 34
790,175.48696411696164,146.29539192892116,841.4487537505087,896.9017666983588,622.0738965142286,3.2780987673682116,1.7125435139319112,7.594677447488189,9.072776414743311,4.161118206549893,0.0008885991600521178,0.00027944880142531236,0.0003133559308663364,0.0005607046287435646,0.0004445871670068462,40438.26776913908,22122.051996532853,43710.733119929704,63566.79976157452,80441.7898218632
791,355.71725171940517,90.44456098050124,296.29850473263184,40.09930730668832,618.1819863738682,4.239535041820296,1.2097675812123843,0.141649909441125,3.1254805991126,9.448773747513243,0.0006680464831253039,0.0007772805133852952,0.0002462100859302633,0.0003231538693569651,0.00021399536004687824,18024.7559172123,56138.76721542046,40764.59823581049,82037.29972192418,83096.8452551368
792,390.4789268430513,652.5881228017441,942.7979701049525,407.6715510344938,371.4494260142933,2.0433065138302906,2.686838178910156,2.9928745829149515,4.39447135118146,0.8144458094291407,0.0007155223972303272,9.406475436459305e-05,0.0009246349426810428,0.0008579714717118994,0.0003135227004561774,59126.8398758963,92790.25712945717,88104.47271894474,50774.64359601634,98399.48614544472
793,848.1651935952668,923.0022823110107,771.9086917345387,375.4666096014363,811.7824074708462,4.283483307830389,1.8649936176008441,4.771931923313549,4.799323405783509,1.5434693928570353,0.0007601062360230902,0.0008917398096874605,0.0003668416238409197,0.000983014553514976,0.0009717096765977232,23729.64299114041,12368.04601168674,11720.686971704985,52940.32618505546,63262.04565598984
794,31.242967017527267,455.6720422994517,202.85493388195474,136.32818394970636,721.1341216437845,5.736004588667667,5.697791127842935,5.072155134939762,0.856922570805545,8.673546484471506,0.00047592277480357025,0.00037552416352697616,0.00038649450876822333,0.0008628800071835414,0.0008108366498144128,48115.45188454124,25099.465661342245,68321.7160477016,51540.87064699504,43563.51574771109
795,46.93967873276483,753.1318119462935,690.9170699107776,553.486618998034,711.7453600780931,0.5268637487525885,6.456003680300796,2.023962373769855,0.32284782358903197,2.4391250139838427,0.00034964762115401003,0.0002568497832613992,0.00019869749903938405,0.0003778123700216537,0.00029823561208895346,9891.672601364731,95614.77198486427,24478.85712392445,24006.24762282857,57688.65037775781
796,353.93060119070617,351.9022327411846,629.5824642080051,349.6601917163673,861.2105160629307,6.739582759145644,9.553040525353884,1.2734219912849376,3.7609721764541924,0.48597286971125864,0.00014792980321687,0.00021978137072490412,0.0006231610501195719,0.00028643082450215465,0.0008267993192913799,59893.35127476156,9208.281506568195,41410.9044440281,91827.84049542867,84163.86763748426
797,305.55594618023406,776.0053701735003,703.9306127902126,138.9233621598883,507.7086353866562,9.002311581315073,1.2687912318354155,0.4093175440241892,1.6790366883989105,5.43159948448433,0.00021810016997273897,0.00016321142188429472,0.0002498221062338577,0.0004991720486128501,0.0006944446696821464,29886.977878280184,97619.24762754305,75112.24621919976,13877.34398479814,42002.45133560037
798,18.28878479150631,28.920908462884533,927.0702046475441,346.3393779203634,199.4649016745348,3.914094022384116,5.162039526063879,0.6254731419717074,7.665430232983692,4.888612308085984,0.0009290321103579564,0.00061600014572588,0.00036189130713737405,0.0004046772754858703,0.0003423393758387684,61857.443236770494,33839.732361752205,74624.88942180011,67568.95647462585,34638.37091584627
799,883.2940585217391,279.3925463236988,160.16226281916644,211.825898212328,411.4759575680411,1.906933902122434,2.1793355819836515,5.756308111950591,0.6538551875432497,0.4424199398790907,0.0007018333576437198,0.00041574012390227836,0.0005067905083220344,0.0009926969572919345,0.0007485539686182716,38738.432920758736,71898.4162186623,83137.96745371963,92239.45128154894,80688.93802592355
800,641.3878972248675,433.04995896446053,906.9099185794985,64.9058940528413,454.9244848168402,2.3191628430132925,1.5088147122963336,8.733728987378582,8.9713454447197,8.297964077604815,0.0007431229630837445,0.0005368787404676181,0.00046925712845026247,0.0005246642108932234,0.000736826744936268,78825.1290474298,32892.8416762306,4844.253928715337,52118.33618804489,95898.14909802662
801,35.326423023881006,18.61314063997821,728.6256021784716,110.20707912937178,377.4616779665174,0.34959639311961666,9.805814300493132,5.853674992302697,4.821927117058134,3.401843644532031,0.0004921013510213787,0.00025472611220007626,0.0007067879273845976,0.0007873251477526375,0.0008417404517989675,27968.512269374536,36032.22571935113,61056.24185591783,75782.45410435532,18982.898858193996
802,753.5511976314596,545.9905015239693,299.38788857241485,327.615464287324,530.2921013138712,2.008460273892103,0.13253739863710812,2.1241037411446495,4.872883673721842,8.336800844411341,0.00036752972367793345,0.0008018046955352414,0.00018002237956885202,0.0001743537690856992,0.00017130308311732767,55124.374571559754,27081.97621318593,22883.002382431594,79488.02364593215,59577.809482737895
803,558.7932799887043,593.8222364393358,156.22885547034426,370.3372218214187,926.9959299602939,8.268029579395906,6.280628527458014,0.8952447347145931,2.743176078756119,7.911234462658184,0.0007009207433429028,0.00091613587116354,0.00024347274810620456,0.0009230383235723359,0.0004827045710610576,18712.97297487965,24906.71896053065,88306.04719834942,9468.735876963918,11795.139494512408
804,166.53215691742207,907.4267522835199,925.4470832624523,330.72341374251556,280.52736733601535,7.730717091690169,5.518117491839927,0.6176867101424599,9.422823185711035,2.518174037172577,0.0006169973590899143,0.00018627664614887573,0.0004638336317469295,7.480262146945894e-05,0.0009509062437933779,31905.726702337124,23582.146194730947,44664.84411319656,86161.56678952598,90073.95998884819
805,288.9797933738796,281.6025430644802,178.5299908222968,660.4542152369596,590.1424842680025,8.36916893225895,9.867223654911877,8.458232520237647,7.7303956317672355,3.712156873885611,0.0009136754797934166,0.00034570000637458576,0.0009109326225988451,0.0009743125491696158,0.0005039323178183851,72312.64707928187,92361.35092162841,76423.75330951968,62736.270583490485,41359.880943145334
806,764.3288733760467,254.79983830632347,903.0335951273291,868.9860000588875,626.4590920367677,9.51926234329448,8.974129369225375,4.961468628836539,9.884045925803816,2.7478397466172266,0.0005131435500796959,0.00021749996037466102,6.0831938547454504e-05,0.00048316759002820355,0.0008904850132614785,99388.9341113477,38287.90389321275,27630.582641661782,1691.4351692966957,69460.29427208353
807,452.06204901486444,158.97681765972072,894.190500948485,409.14079089606815,445.6778204986153,3.0570927898628075,2.2060182806480535,1.1752083074880626,7.763024890698627,3.5099936519021835,0.0006869323097802015,0.00045218141146556747,0.0002536431406853574,0.0005510524398721054,5.234438873845648e-05,11941.599176540874,20973.778764107697,6491.653609948189,80784.2613924419,99997.58182095576
808,868.3523114492222,832.3769547712291,120.8994350418544,670.2537436483094,236.14711762854733,6.690918977439253,1.681548310099571,8.316001799430577,6.0204138053472995,3.6719281923203706,7.577396530676651e-05,0.0007632817465432987,0.0005998931610369509,0.0008976169733003386,0.0009937282789100148,30448.8497827338,10882.870498904329,11309.921650343169,38410.331692496395,69712.53854730772
809,950.9373221058727,166.94226308440875,945.8245443165216,191.62686475065638,355.0132794284828,5.485911173748893,1.1648245270970514,3.7065234256189274,6.263457115558541,6.285815067276419,0.00048359251750353604,0.0004901616011703604,0.0001461903756603774,0.000630457697152149,0.0001678867454904085,35668.923457707024,12558.99139388401,68377.24707281067,77664.85080037007,92995.10319799077
810,871.420153956917,376.0982281919706,910.9807342100793,267.7989510270097,977.121919362204,5.4184700692183725,0.7070517703603874,5.06076119705689,1.5678835492158127,2.2832256769872306,0.0009384481033931137,0.0009165898909565186,0.0009869419724198145,0.0005765124917682337,0.0008181798527054963,38366.932898648556,3654.4743232803767,2946.5590992886814,78500.46353232402,49100.53638085202
811,711.8619497087866,500.98918495260057,527.3751769599842,79.34041317586482,126.33580758468842,1.7691181865271266,6.9526557437136365,1.874411470580769,1.318577965729938,7.9386689525460605,0.00042695363329139593,0.0006616187436805263,0.0004214581640399007,0.000931400934965295,0.000833917771525541,44915.5274825978,88580.36590507603,70263.9220782586,36292.129717940756,68605.20815526976
812,121.66187913805426,851.0395461952448,964.6947755740725,678.5768294676898,81.17605604098199,4.209641185755972,5.604895238216409,8.926166720318292,0.5633529067313225,6.690169642954643,0.00014515418008385062,0.0009475489907350417,0.00039076326572974,5.941579000361452e-05,0.00013571097568080848,73586.0922658333,79985.64756124909,94522.48435024283,27895.360881833774,81180.83618997611
813,651.6048446128548,64.00109901192775,116.2431058151785,697.0497436450316,125.84220419922632,6.990973538197154,6.984660654284367,1.9310129098861128,1.4146989656563858,5.040093962685841,0.0004120995014664558,0.0009249114745576624,0.0003099467067789359,0.0006295842237356655,0.0008268925353270695,85740.5730644261,20932.785883175377,58629.662790374095,77628.71356306304,28319.502009787102
814,123.19245406752044,509.92447000687145,915.3086824925673,720.6223073146448,727.6555424464998,7.623569444839079,2.491548602122312,2.0616786528900333,2.9589351414308918,9.66881808377909,0.00041466253061165205,6.846061470720244e-05,0.0002684777482808409,0.0008248055676622697,0.00037160230676464966,95470.28159739515,38586.80935782368,96131.83291850888,63666.666883594015,45373.94888448478
815,565.4166089570907,742.992512921084,848.5438689729349,195.39201427659546,977.4325139880674,4.924107077731858,2.813937504649171,5.834956802576432,3.4675089580445317,1.8120751362852894,0.0001264780651010472,0.0005956505074777381,0.0006108030399769708,0.0004352566312926943,0.0006243936784587933,25530.721769252694,76735.41396072193,99520.59113300525,20841.32635850332,32707.599938721287
816,102.47644705668357,785.3164965276159,601.8395341759779,144.55319180482152,261.406352686557,9.031959095619223,6.876706279891595,8.155473827151326,9.002653826760458,6.28588432956119,0.0009503874821668987,0.00010980046980526015,0.0008078515867853422,0.00021045917539644154,9.881731248121174e-05,11617.039407772845,1602.2376096461066,652.3798306478645,8903.401900828423,46460.28873768183
817,496.86307258292163,863.3688214414518,605.7015997014795,658.6634049019531,552.4563900215803,2.9016960314410403,7.706945791849442,6.016457272023544,6.672009034550723,8.640354279712462,0.000856278344266904,0.0006641799748891263,0.0009685475732708354,0.0007327831705273126,0.0009141717801895331,74498.20674724504,42273.49025613796,43336.1874684155,6181.62750939274,66495.72305642525
818,476.2689238073272,810.5628974411711,701.6136416368996,166.50679944464886,127.03268415305801,0.8846438383631561,0.26625185710036803,2.49798969764134,6.42275401238402,5.40005234378369,0.00034754957132728616,0.0009438107387361597,0.000921463876963158,0.0007338750489486688,0.000310723140475081,16930.56600557431,62503.30927326808,61828.923489312016,95941.49046589229,30953.42987482449
819,729.7301678675459,432.74608004828417,824.2882669233715,762.9826235215502,173.55892040305,5.093768830828244,8.818993729995206,6.940743479733468,6.313882811104014,2.8834633591088474,0.0007515787842031787,0.0006445875135270415,7.295457506259174e-05,0.0005796039841375832,0.0006468138799494818,81014.50340017758,50115.63968543509,30708.408411511333,80039.95799357942,51075.2822269248
820,148.0267170363908,121.00194915679985,494.5201351570472,31.820605076600785,568.6686851411074,8.530446968156832,5.230037818597875,6.159753899126006,7.069782737777124,3.1583558432983128,0.0007152023096397289,0.0005637502050225321,0.0008490216171578715,0.0007245934240265325,0.0005795024263868863,64690.206676005924,70049.77384583402,46632.25229775658,3041.0124866419474,95032.27642898519
821,678.2592188899264,845.0631475704832,536.9203931778472,744.2929231570092,488.5442298687035,6.572454815677533,8.634572363859746,6.955483658967578,1.8336377131112314,6.036999521527674,0.00041725472161883894,0.0005186032927258439,0.0006647905109989235,5.11493821241652e-05,0.0003733704100380205,36887.494960473945,22010.219714079805,64224.05602402827,7080.836511904132,4875.434952057445
822,464.075642849619,177.65506717040103,54.83116933909349,381.4040937268455,238.57265857260757,6.732141916844848,7.804463345544118,8.02792570495273,7.616393173740416,8.254063215219695,0.0004754936572246308,0.0003081365429558015,4.5406525054480286e-05,3.310405173303166e-05,0.00015478964621065339,50571.37493649982,89767.64241194697,25593.98842046604,30521.104976801027,38991.36677770938
823,424.3697642709867,311.27507798533003,170.08293958314425,278.1675345332563,509.0505305441026,8.684818034163952,5.961087496982884,8.894887808441105,9.712096188252538,1.8788303467052192,0.0003447003430892067,0.0002059755505568539,0.00022812981030995006,0.0002635322101654767,0.00036405346184317387,63692.05262064916,45044.73270522694,13487.63174486879,48459.55617162905,23557.283152747943
824,23.40788265722704,916.2092694390616,75.20834428148493,712.3676244305894,932.3988111441987,8.039721686204032,6.453140615282908,5.403161526686918,7.098363445571429,3.6409434960508014,0.00033465880342384036,0.0005694683856132258,0.0009178856558909196,6.845131915113712e-05,2.0982067720395237e-05,55674.7421804448,73892.18440310853,54206.966877965744,44145.62752539561,46639.69778167222
825,577.7083004165734,651.4287804408089,713.7058795037148,359.87748457412516,17.624295808256306,3.136783078402087,1.3074460922736586,8.306948479330869,5.113747114509129,3.7091975423231283,0.000550716733631396,0.00010413996916352497,0.0007613781736961481,0.0007962667178095208,8.91975529542024e-05,23846.27850704929,63436.41410151879,87685.85583616717,90554.40547495901,27133.521636028603
826,6.624043422057246,336.3417264223002,152.13998676262673,479.37431386957996,434.24718477897295,0.5466514139364775,1.5340602555370786,8.336347642333223,2.312364116885115,6.085454466081251,0.0005301413850839363,0.0003025173401012472,0.0009546783119120214,0.0006385068543413149,0.0008402153269061298,64272.632950101506,40295.10213886218,63677.45025388896,45482.30558060176,63164.18860089975
827,480.7881999692207,234.03575570130332,781.0173119188464,927.2510071043212,747.7507415006274,0.8319499649988382,6.550785004278907,1.4797552457761576,4.430477082497814,4.63752447841077,0.000844896139459406,0.0004917637526789324,1.6854919143483026e-05,0.0009903414511610474,0.0006411071265098366,66772.22574741185,95712.66866267967,82281.1190713401,53901.10583759925,14646.57944650798
828,706.9289845436805,846.4847414666771,73.78256287843654,359.5042498160735,626.6806529183875,4.9680719437455885,0.5939686661358323,5.613002683204225,3.3119049608875564,1.5106112555218298,0.00043191423124272835,0.0002564596378443078,0.0005480660243087731,0.0006749178400330655,0.00021971952497160753,96442.31595269138,1512.3953910081145,5474.300573932423,49575.25238764409,87135.71364822767
829,565.4696740648329,467.79107818580724,570.1449557076864,63.162030628943214,602.3696443188677,2.3014764592300607,1.9000135047894517,3.4985474680930837,1.1811306554841927,2.2284196246534393,0.00030240209814369967,0.0005025572443434967,0.0002257970990763978,0.0007850914180245718,0.0006534187950475364,18140.353858793078,4804.700204307799,7035.405381995052,72317.05441467959,48161.89334951768
830,854.1364959133305,365.68321400790916,26.952901847484554,908.3176006975555,466.19818293188865,0.9336936335848345,4.299041936795557,1.3254843907756952,6.150401495992071,8.717505624103161,0.00018555168748879668,0.0004127709244117994,0.00044991911969912167,0.0005740851532620142,0.0005281512860594483,43257.575028395055,10312.38475281897,50089.96580120117,28478.95069387445,43429.439124426804
831,60.40647303331858,88.88583866288135,612.3078602371762,357.9108410496448,382.76711890511194,3.1198924365963565,6.427928130025214,5.542424069035796,8.527258665816698,7.950421587349207,0.00021176763307283086,2.6410911475072684e-05,0.00012726437249094248,0.0002104147645721215,3.2093433992873234e-05,79095.1301146319,68073.92160875261,86215.23874330049,43782.248254971935,98033.56960503432
832,381.8890662345299,419.12029685183126,191.5173935250467,733.987226842749,905.3647498999746,6.3074650841992135,0.8269192707137474,7.500376633081397,0.5663543716741126,6.415719690836524,0.0006743319084113062,0.00023019044518177278,4.070706121394219e-05,0.00012433231528184087,0.0006435906520543135,3921.48393507864,78075.46404006775,97313.01334547382,49100.91000918787,70946.35721045286
833,103.29963589876579,910.5331479628121,451.30873534883284,954.8276697176278,379.9865297342415,7.692260421009212,4.178743477650928,6.387917453966928,2.447993965169627,4.675565898569957,0.0005027113291768952,0.0005809798226936445,5.320725463161147e-05,0.00017217091776121807,0.0005597045197349591,23911.467435605926,94432.21195912013,21939.635137381374,93798.75254684786,11522.70029515059
834,625.7795116664118,364.6510592562281,891.4799785769737,367.1633021060263,62.576004746688675,1.029191536091425,2.0212158571859637,1.7951317731001093,2.6706638446014255,6.645136007289507,0.000912678035768591,0.0009966931065707348,0.0007234817306091292,0.0008271327866853964,0.000520198816837989,94993.13573550225,11708.236382202764,13209.83322308481,16009.785138169074,62348.02967287817
835,682.0937395898858,596.4914582704616,144.75368889655982,199.24809068444583,364.342514707229,5.369924160890306,3.0048855030443966,7.246935297109661,2.3848748771302497,8.0805315563864,0.000178269776376492,0.0009257888279350108,0.0004768206548179279,0.0009836387530803247,0.0005169657701802117,53081.40604888751,3751.4531222577084,94561.99656663969,32195.62956034936,21766.731767476387
836,169.09672411740428,642.4922227937748,255.39280136875786,998.7263039656353,534.3263649463132,8.66828758139253,6.237465513414118,8.699838309675554,9.684450228795404,8.795098453707514,0.0003551834404056367,0.0004390635474917212,0.0007149068768528839,0.0008820377555292156,0.0006088563200057842,89538.30244585304,48850.478941503985,90656.85979697584,31889.0684938122,38804.54507626218
837,866.1901454184908,353.9828194957788,487.19185167688727,985.6207690571397,756.8271412249641,7.550311759693309,4.641854552049347,8.3559141863645,5.644816966550485,8.824641942247142,0.0005483737638875084,0.0005574143719403512,0.0002939344222956859,0.00014510820435379267,0.0006720284483098431,94245.29289391461,49785.15358695458,70270.88467270664,90839.86188939126,35355.72906126262
838,876.7870424311803,331.8747068527499,831.5307520361041,593.2344516549538,59.213874163407176,2.5681498568214147,6.509034929114229,1.9716697143889028,6.022925962230943,7.924626919500838,0.0007311920700783343,2.770722902544931e-05,0.0005250766670687577,0.0005280124382762478,0.00047089729619995916,45716.09320619697,16811.496029985683,55393.99108937184,7702.902674539236,41629.794897325104
839,638.5309942426766,401.22310271479165,302.7134159866647,711.9875741048388,490.0483747177654,3.0903338815068384,1.4901944233127362,5.398311464723018,1.9913379444389012,7.8387888171547795,0.0008270982215810528,0.0004469383773580379,0.0009938148939254497,0.0004950618564730147,0.0007990735801520059,74981.28911965562,18790.649729581677,71134.1830785991,59545.908299298855,58240.316127694714
840,613.8593390933452,422.01521188693914,363.00879717192294,754.5227842537746,585.6132277191764,7.168959914386316,8.624965534348433,4.271909013343152,8.429427631156782,5.968464383104346,0.00013392149844836665,7.321628146012738e-05,0.0002410242877529615,0.0009308883985975172,0.00021823940250097884,76446.83520165093,37551.30028007989,37988.43502035535,59514.23398657813,18773.116281512048
841,80.9483179280438,175.64780753235365,22.234829657463152,6.314829241302999,152.6421314907195,4.668850801468327,5.301608675002548,4.650445294371087,3.7809613230581265,9.764467211108288,0.0009007346355939553,0.0002622457908415553,0.00018555919988887093,0.000613709149786082,0.00014681401234049217,33540.300100449946,96615.2765601435,70979.201567379,18685.56471276026,87490.7194346891
842,300.790715308777,417.6677002089728,952.946686822451,854.314524338082,858.0485193212654,2.5337817699338103,7.186764842609211,7.887055951466165,8.628362808279594,9.489115809216612,0.000857726721837324,0.0004764075913468354,0.0006505205662098296,0.0007782880324389724,0.0005603773595131476,19532.23761713715,41533.37361699668,73200.92711752035,33735.98397100188,14015.795804271924
843,917.9195080038418,606.357419860253,430.3051585209647,968.5460192932982,124.85512271548926,8.621029026613726,0.47591447654573904,2.3967044062034493,1.5107338831196193,2.371152398516813,0.0008966351619150748,0.000305097793526659,0.0006039567765621167,8.981223559706508e-05,0.0005868573668481142,64780.156490564455,56024.16336954838,81743.12038680229,93453.45918172818,86437.45810737363
844,76.11363813038552,385.39887072595724,80.4871273424752,210.66794746810092,443.94193413549834,1.9399822988509619,2.07213850673038,7.1460201585872385,7.257534782334593,8.569556614953095,0.0006676719028937325,0.0006846915360400196,0.00015106458737714745,0.0007467908647190562,9.626036746912147e-05,35011.811711838025,28754.96423675612,74712.29635262628,24612.58563190285,64108.09375717904
845,340.83232353654824,77.51886503726236,16.693613873463686,318.80593734380903,199.47602483300432,1.6199086522013295,2.851895102342241,3.918162190790574,9.809266091144298,1.7572836531206304,0.0008314372077709205,0.0009906342285509518,0.0007970767394454761,3.401921341267755e-05,0.00013255501188780082,32205.253522120027,1186.2807706712886,88705.14160511793,31643.562429080663,29662.313384929217
846,556.0237012902016,805.3679743402831,539.7603451182677,114.06001018844859,277.0517278337509,2.69072149571337,8.68785577885362,2.5024477365639397,0.2673920565395471,9.300535476137302,0.0008277008631604698,0.0007911394326727331,0.00026693477706225675,0.0006285785973682138,0.00029595328715719283,88905.38530941661,72217.49250893666,33084.92441179166,72228.31937890688,29051.075186570073
847,263.26730362266517,513.727221448782,500.6938445202683,250.97881495354457,580.4416121421297,9.03455037304796,5.550520028582378,1.7579061808232554,6.315567311593851,7.44262938993248,0.0009331226412209611,0.0009804328943199348,0.0005641090886216298,9.344200527867985e-05,0.0006024843363873988,78701.8595356539,73096.83109559529,85668.17091042586,7639.644076378349,34293.12259003791
848,60.80514742250032,527.4657076771693,54.48465147242898,715.0553786974156,709.6215314149213,8.38538406785845,8.58715337143228,6.75541995575692,8.466607033194533,2.524769856404283,4.860456543333991e-05,0.00021348825104221836,6.856926862602831e-05,0.0004757361909326249,0.0006822960126774344,40124.51400161864,9620.905783942535,55600.19967700368,64400.79200019189,56070.585272005694
849,203.56364983886078,227.56824480116967,421.40250581066596,605.0483107117414,5.5390934643339,5.904576843828862,2.5102870879104486,3.1314075872602185,9.094041786149573,0.08254939254324523,2.0617170741329962e-05,0.0001699128668681258,0.0005939435171860995,0.00030937005168136557,7.313744145992507e-07,26080.598938929357,82794.27250959254,50187.77358408898,59604.68292611974,12929.272248955582
850,687.661804226285,213.5950695366793,459.22138322167496,426.60057469597825,536.8741443040926,6.091213930894651,8.039829419225777,0.05550076634277756,8.120474429759833,9.117291399884527,0.0009418208028386653,0.00044862188493713086,0.0004605301257901331,0.00040595446848855365,0.0004786339456275535,46947.29338599489,16846.60247268538,3842.051409612368,13241.95280953382,29754.100358588697
851,600.508340647727,457.6343974177669,892.7742207716403,308.3675056927979,628.251278322373,7.000651310480955,6.498647150133781,3.5906662583418303,4.327653389706248,5.824758471349526,5.7887382500817264e-05,0.0004244789361018504,0.0009409422693995524,0.0007149279932405285,0.0002573937743583985,60689.69782584741,3267.2774281645056,46406.887454502954,99835.81309610406,50468.06757146337
852,685.3488691996497,800.9341689489113,266.14932238911683,520.9102922775598,436.3875937442402,9.14867479097172,8.00401922994398,1.3687603660041758,3.551536361901796,9.9470136539851,0.0008079058918087752,0.0009024446860224848,0.0006610830374790417,9.798042842778398e-05,0.0008325316972741064,79595.41235089934,16238.542170398718,48067.080279295995,64948.69095204748,37861.19610945531
853,182.32493429693665,383.24516669959564,716.1577484617136,582.2093101257988,147.68431035835084,8.31293120272237,0.5677699251800994,1.4563909660504004,2.8609056879437356,3.0717841403946275,0.00013390796792584291,0.0006561454388881042,0.0006065123772778469,0.0004276304154955721,0.0005852104998626288,50236.42109094817,29912.736752720004,70845.40599822123,24445.76123647999,38327.25474239948
854,307.76305623243127,10.007725199355665,355.09047346455924,377.20628963504,754.7227462499196,5.62369815394176,3.0644322004728277,3.528478758439191,4.704656778102003,2.722709136625011,0.0005641984718138902,0.0009287375330240126,0.0005888447920937927,0.0008491832676765293,0.0007262851051414859,33777.62560983285,78703.38347867233,33793.22548877099,99378.69967971597,33247.74900382292
855,199.72893964487105,241.16707272187975,527.5861866714198,70.19424792729767,957.3371986034086,3.2534271354301145,5.580834776118659,7.855557104328378,5.496329855837068,5.200790033191321,0.0003984840099968505,0.0008236753119364416,0.00017701421078660518,0.0006835526004694578,0.000984005108695513,26134.344716967073,27965.286550673187,13511.868177835107,95293.09034436547,1170.1150978974617
856,188.44001012932821,328.22191213081965,532.5631502373038,522.0650022541112,720.6983534297907,6.416424180339375,5.867434575187217,8.775282490131783,6.158787285956128,3.329286072153855,0.0007887371904155962,0.00035900989443965237,0.0005021808026447154,0.00019765639436356618,0.0005278445297597304,55508.75816995177,51778.647396906206,4010.517731711849,67985.17102067404,66434.92964901826
857,130.7694847555977,539.7826607557969,251.71688118579573,619.4004813118532,455.00433701315757,6.443280503238087,8.123026837330006,7.916892019615492,6.435503531709861,8.612573618827172,0.0008657023590504051,0.0008023510897701979,0.000860624497936752,0.0009016836450747297,0.0007959218192178822,91190.59095340307,93976.18185463171,40530.9054741801,16338.059396170445,68677.9829836374
858,147.7717520864037,763.7089083553259,363.11939603103616,966.8052427013059,602.4975842389292,0.21760142728943555,6.588559362541848,0.5881976562582214,7.289757373223079,0.3681253608747326,0.0002456222079575474,0.0006261252011473691,0.0009017387413714211,0.0003690614746704404,0.0009669553000641063,38395.90920384117,75499.04497809117,7290.870026216001,14049.123913972438,34275.52935387647
859,756.8367266661992,875.6920378653807,831.3969767942468,399.08406879932,317.23089128649696,2.4748600760633197,8.18385534087753,9.752520375358198,6.738740965760011,1.058244401619769,0.0006102261505957358,0.0005954660878166797,0.000951509254062534,0.0004937219989819846,0.00035787500078899594,71919.66329880223,86087.30517729008,82113.81016868216,84015.31131595281,1855.8561643833405
860,515.3931002070702,44.219522313418416,281.1482208531509,722.7657909990539,944.1486261042966,1.9268133499076512,8.55608390698972,4.176299799297275,6.550124966641101,6.025174984605746,0.000324691998899719,0.0003268920395338031,0.0007456160566639743,0.0001420931122278172,0.0003800104636520242,27949.390487906378,49910.5348432421,2384.863479565469,67696.38860615158,64646.19009574206
861,722.9065652482046,771.910606597877,42.670649423770634,176.00368497219432,429.89715937977513,3.0845484393406264,5.326691463491585,8.407962368497257,9.335497381249384,9.346794364923287,0.0005857372648334069,0.00024557432033582604,0.0005214072756998857,0.0003900364052059182,0.0009743576412234726,18159.164698080254,21728.493455223495,39335.8782946753,79479.74739285339,72148.73952606521
862,202.1802578960076,919.0913772731866,757.9598908126023,441.7059962847901,628.5329661582887,8.765224968500343,4.2193450234799466,0.8874586074431712,7.578966084829196,4.367213574520079,0.0008626660683688374,0.00028867564659023194,0.0005867212943468083,0.0005021873533197971,0.0008009423449241583,67319.67479069866,62295.666029776854,6513.5469752365725,77289.11116523607,21435.289343759046
863,433.00622393391376,498.68911663876804,78.47467935104335,985.5309730600177,167.5028478919559,2.5144710901868805,5.698570631155366,0.05722667537348847,7.536299742325707,6.830593876281932,8.723228891319779e-05,0.0008464438119512955,0.0003255869801899568,0.0005138089566599236,0.0008938721535295292,13325.855863257408,13218.752660161626,47759.25218699706,62843.950087971665,62711.88888064021
864,623.1288883917427,479.98606260699296,115.0567271240005,260.39012326116506,524.9654534609018,3.226716380502438,4.387437435392866,5.3982959723431465,6.472866606195742,6.854315686923452,0.0008753862447341559,0.0008492127767118945,0.00017090105925210964,0.0004996466648058878,0.00022889810221959005,47943.52362897678,51959.00804693823,72063.14012770083,76271.98532110076,45514.421720974584
865,498.7015085293336,694.9566364791991,218.67658402024992,640.5969913954938,792.5110373604708,9.337989401077385,5.004324828743956,4.141293319750028,8.71438218204323,0.6754975883218628,0.0001209788722652586,0.00029613463893051227,0.00047855610426096617,0.0005715554442245536,0.00036888441141841565,39632.993958940955,55765.63183950414,71191.73880271633,91829.02536455655,37937.39184939198
866,58.45519252700693,173.67387036585646,346.20839582967255,723.3111909559635,787.3750198910548,1.6831357696038907,9.934217306529746,4.910393038197806,4.518911807920843,7.352083392377057,0.00011522512699604016,0.000854845339263642,0.0003262063680193135,0.000781869577623096,0.0009111463186128681,60078.837293311095,77874.49434717205,82679.47714664125,30180.902192888603,47162.83073966849
867,278.77419946151804,4.68224204836476,778.1002441042806,264.8754510455168,885.0022090063941,3.1776651105048694,7.88864436474557,0.3487671277288562,1.0388958669787807,9.823254152859974,0.0005802625017004812,0.0009535970912441879,0.0006202470544773948,0.0006246725689120958,0.000699004361643909,28045.283509246543,32439.580837766767,2228.676308547728,49658.106929472255,1605.0942234894894
868,558.3652234498004,544.3264367225935,750.4244054800191,333.21656182817026,427.892767899374,2.927742176262198,9.462223488505245,0.1402834984274004,9.235323536150172,9.06991084601731,0.0008781065517717942,0.00011718906214709024,0.00036849367337819984,4.936127342435759e-06,0.0008459140598958913,19558.00989584888,40794.155080580196,9724.087998006704,83853.29881977195,22129.122620194918
869,454.28000549089234,47.6855123178036,486.6588109919566,378.10147668864624,456.7014304260393,7.633885339906867,2.549009786334145,1.7885421844192928,3.1179331904560192,0.31461653266788847,0.00022813084247123207,0.0005724774484479549,0.0001749402422395081,0.00025346692882653656,0.00014834465192955926,72498.90392963303,96679.49600295411,47214.08690437828,79200.60666459598,35925.48088559234
